GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|15106||30.8||11035||32.3||4071||27.3||6||.9||8||1.5||11||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|5325||10.9||3750||11||1576||10.6||7||.5||11||.8||16||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|5572||11.4||3644||10.7||1928||12.9||7||.6||11||.8||16||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|5917||12.1||3077||9||2840||19.1||9||.6||11||.7||12||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|1953||4||875||2.6||1078||7.2||14||.4||31||.5||19||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|49052||100||34154||100||14898||100||3||0||3||0||3||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|1753||0|X|972||0|X|781||0|X|14||0|X|15||0|X|24||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|19366||0|X|11983||0|X|7383||0|X|3||0|X|5||0|X|9||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CG|Before 1980|||2007|Reference year 2007|628||3.4||474||4.1||154||2.2||19||.4||22||.6||27||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CH|1980 to 1989|||2007|Reference year 2007|1284||6.9||885||7.6||398||5.8||17||.8||17||.8||32||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CI|1990 to 1999|||2007|Reference year 2007|3626||19.6||2661||22.9||965||14||4||.5||9||1.1||17||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|5876||31.7||3918||33.7||1958||28.4||7||1.5||11||2.4||15||2.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CK|2005|||2007|Reference year 2007|1926||10.4||1136||9.8||790||11.5||7||.5||14||1||16||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CL|2006|||2007|Reference year 2007|2198||11.9||1285||11.1||913||13.2||12||1||13||1.1||25||2.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CM|2007|||2007|Reference year 2007|2144||11.6||959||8.3||1185||17.2||9||.6||15||.8||17||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CN|Don't know|||2007|Reference year 2007|831||4.5||298||2.6||533||7.7||17||.5||41||.7||19||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CO|Total reporting|||2007|Reference year 2007|18510||100||11615||100||6895||100||3||0||4||0||8||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|01|Female|CP|Item not reported|||2007|Reference year 2007|856||0|X|368||0|X|488||0|X|18||0|X|27||0|X|23||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|31439||0|X|23143||0|X|8296||0|X|4||0|X|4||0|X|5||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CG|Before 1980|||2007|Reference year 2007|1049||3.4||813||3.6||236||3||20||.5||29||.7||44||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CH|1980 to 1989|||2007|Reference year 2007|2335||7.6||1856||8.2||479||6||11||.6||13||.8||27||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CI|1990 to 1999|||2007|Reference year 2007|6257||20.5||5083||22.6||1174||14.7||7||.7||8||.9||13||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|9231||30.2||7117||31.6||2113||26.4||6||.9||8||1.3||11||2.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CK|2005|||2007|Reference year 2007|3400||11.1||2614||11.6||786||9.8||10||.6||13||.8||19||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CL|2006|||2007|Reference year 2007|3374||11||2360||10.5||1015||12.7||8||.6||11||.9||16||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CM|2007|||2007|Reference year 2007|3773||12.4||2118||9.4||1655||20.7||11||.9||13||.9||15||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CN|Don't know|||2007|Reference year 2007|1123||3.7||577||2.6||545||6.8||17||.4||29||.5||30||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CO|Total reporting|||2007|Reference year 2007|30542||100||22539||100||8003||100||4||0||4||0||5||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|20|Hispanic|02|Male|CP|Item not reported|||2007|Reference year 2007|898||0|X|605||0|X|293||0|X|21||0|X|25||0|X|42||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|631290||0|X|456217||0|X|175073||0|X|1||0|X|1||0|X|2||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|36562||5.9||27400||6.1||9162||5.4||2||.1||3||.1||7||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|62873||10.2||48798||10.9||14075||8.3||2||.1||2||.2||6||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|146031||23.6||110165||24.6||35865||21.1||1||.2||1||.2||5||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|164745||26.6||121774||27.1||42971||25.2||2||.3||2||.3||4||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|58015||9.4||44207||9.9||13808||8.1||3||.2||3||.2||6||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|67237||10.9||48474||10.8||18763||11||3||.3||4||.3||6||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|66826||10.8||39974||8.9||26852||15.8||2||.1||4||.2||6||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|16644||2.7||7915||1.8||8729||5.1||6||.1||9||.1||6||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|618932||100||448706||100||170225||100||1||0||1||0||1||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|12358||0|X|7510||0|X|4848||0|X|7||0|X|7||0|X|12||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|241097||0|X|158273||0|X|82824||0|X|1||0|X|1||0|X|2||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CG|Before 1980|||2007|Reference year 2007|13022||5.5||9242||5.9||3779||4.7||4||.1||5||.2||10||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CH|1980 to 1989|||2007|Reference year 2007|23169||9.8||16948||10.9||6222||7.8||2||.1||3||.2||6||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CI|1990 to 1999|||2007|Reference year 2007|55116||23.4||38177||24.5||16939||21.1||2||.3||1||.1||7||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|63016||26.7||42563||27.3||20453||25.5||2||.4||2||.3||5||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CK|2005|||2007|Reference year 2007|21790||9.2||15190||9.8||6601||8.2||3||.2||3||.2||9||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CL|2006|||2007|Reference year 2007|25917||11||16887||10.8||9030||11.3||6||.4||4||.3||9||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CM|2007|||2007|Reference year 2007|27453||11.6||14404||9.3||13049||16.3||2||.2||4||.2||6||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CN|Don't know|||2007|Reference year 2007|6439||2.7||2276||1.5||4163||5.2||5||.1||10||.1||10||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CO|Total reporting|||2007|Reference year 2007|235922||100||155686||100||80236||100||1||0||1||0||2||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|01|Female|CP|Item not reported|||2007|Reference year 2007|5175||0|X|2587||0|X|2588||0|X|9||0|X|7||0|X|17||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|390193||0|X|297944||0|X|92249||0|X|1||0|X|1||0|X|2||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CG|Before 1980|||2007|Reference year 2007|23540||6.1||18157||6.2||5383||6||2||.1||3||.1||10||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CH|1980 to 1989|||2007|Reference year 2007|39703||10.4||31850||10.9||7853||8.7||2||.1||3||.2||7||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CI|1990 to 1999|||2007|Reference year 2007|90915||23.7||71988||24.6||18927||21||2||.2||2||.2||5||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|101729||26.6||79211||27||22518||25||2||.3||2||.3||5||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CK|2005|||2007|Reference year 2007|36225||9.5||29017||9.9||7208||8||3||.2||3||.2||7||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CL|2006|||2007|Reference year 2007|41320||10.8||31587||10.8||9733||10.8||3||.2||4||.3||6||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CM|2007|||2007|Reference year 2007|39373||10.3||25570||8.7||13803||15.3||2||.2||5||.3||7||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CN|Don't know|||2007|Reference year 2007|10205||2.7||5639||1.9||4565||5.1||9||.2||10||.1||11||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CO|Total reporting|||2007|Reference year 2007|383010||100||293020||100||89990||100||1||0||1||0||2||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|29|Non-Hispanic|02|Male|CP|Item not reported|||2007|Reference year 2007|7183||0|X|4924||0|X|2259||0|X|7||0|X|9||0|X|10||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|535224||0|X|381736||0|X|153488||0|X|1||0|X|1||0|X|2||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|35320||6.7||26683||7.1||8637||5.8||2||.1||2||.1||7||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|57068||10.9||43913||11.7||13156||8.8||2||.2||3||.2||6||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|126625||24.1||94598||25.2||32027||21.4||2||.2||1||.1||6||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|138252||26.3||100479||26.8||37772||25.3||2||.3||2||.3||4||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|46504||8.9||34416||9.2||12088||8.1||3||.2||3||.2||5||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|54676||10.4||38085||10.1||16591||11.1||3||.3||5||.3||5||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|52964||10.1||30937||8.2||22027||14.7||2||.1||4||.2||6||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|13517||2.6||6290||1.7||7227||4.8||7||.1||11||.1||7||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|524927||100||375401||100||149525||100||1||0||1||0||2||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|10297||0|X|6334||0|X|3963||0|X|5||0|X|6||0|X|9||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|203474||0|X|130950||0|X|72524||0|X|1||0|X|1||0|X|3||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CG|Before 1980|||2007|Reference year 2007|12496||6.3||8922||6.9||3574||5.1||4||.2||4||.2||10||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CH|1980 to 1989|||2007|Reference year 2007|20694||10.4||14890||11.6||5804||8.2||3||.2||4||.3||8||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CI|1990 to 1999|||2007|Reference year 2007|47877||24||32663||25.4||15214||21.6||3||.4||2||.3||8||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|52706||26.4||34543||26.8||18162||25.8||3||.5||4||.6||6||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CK|2005|||2007|Reference year 2007|17465||8.8||11635||9||5830||8.3||4||.3||5||.3||7||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CL|2006|||2007|Reference year 2007|21394||10.7||13393||10.4||8002||11.3||5||.4||5||.3||8||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CM|2007|||2007|Reference year 2007|21433||10.8||10806||8.4||10627||15.1||3||.2||4||.2||6||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CN|Don't know|||2007|Reference year 2007|5212||2.6||1924||1.5||3288||4.7||7||.1||11||.1||12||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CO|Total reporting|||2007|Reference year 2007|199278||100||128776||100||70502||100||1||0||1||0||2||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|01|Female|CP|Item not reported|||2007|Reference year 2007|4196||0|X|2174||0|X|2022||0|X|8||0|X|9||0|X|16||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|331750||0|X|250786||0|X|80964||0|X|1||0|X|1||0|X|2||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CG|Before 1980|||2007|Reference year 2007|22823||7||17761||7.2||5062||6.4||2||.1||2||.1||9||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CH|1980 to 1989|||2007|Reference year 2007|36374||11.2||29023||11.8||7351||9.3||3||.2||3||.2||7||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CI|1990 to 1999|||2007|Reference year 2007|78747||24.2||61935||25.1||16813||21.3||1||.2||1||.2||6||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|85546||26.3||65936||26.7||19610||24.8||2||.2||2||.3||4||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CK|2005|||2007|Reference year 2007|29040||8.9||22781||9.2||6258||7.9||3||.2||3||.2||6||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CL|2006|||2007|Reference year 2007|33282||10.2||24692||10||8590||10.9||4||.3||5||.4||7||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CM|2007|||2007|Reference year 2007|31531||9.7||20131||8.2||11400||14.4||2||.2||5||.2||7||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CN|Don't know|||2007|Reference year 2007|8305||2.6||4366||1.8||3939||5||11||.2||12||.1||11||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CO|Total reporting|||2007|Reference year 2007|325649||100||246626||100||79023||100||1||0||1||0||2||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|30|White|02|Male|CP|Item not reported|||2007|Reference year 2007|6101||0|X|4160||0|X|1941||0|X|4||0|X|6||0|X|10||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|18614||0|X|6742||0|X|11873||0|X|6||0|X|8||0|X|8||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|816||4.6||344||5.2||472||4.3||32||.8||31||.9||35||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|889||5||366||5.5||523||4.7||26||.7||26||1.1||43||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|3018||17||1442||21.7||1577||14.2||10||1.7||16||2.2||9||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|4353||24.6||1916||28.9||2437||22||13||1.7||14||2.2||16||2.1|
