GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DM|Less than high school graduate|2012|9857||8.1||203||1.4||9654||9.0||7.9||.6||30.6||.4||7.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DN|High school graduate - diploma or GED|2012|31097||25.4||1390||9.4||29707||27.6||3.0||.9||7.8||.8||2.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DO|Technical, trade, or vocational school|2012|11161||9.1||347||2.3||10815||10.1||4.9||.4||15.4||.4||5.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DP|Some college, but no degree|2012|23082||18.9||1736||11.7||21346||19.9||5.3||.9||9.2||1.0||5.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DQ|Associate degree|2012|11255||9.2||1524||10.3||9731||9.1||7.6||.8||13.1||1.3||9.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DR|Bachelor's degree|2012|13492||11.0||3178||21.4||10314||9.6||5.9||.6||12.6||2.3||8.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DS|Master's, doctorate, or professional degree|2012|22340||18.3||6450||43.5||15890||14.8||5.4||.8||5.1||1.6||6.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DT|Total reporting|2012|122284||100.0||14828||100.0||107456||100.0||1.4||0||3.3||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|01|Female|DU|Item not reported|2012|7524||0|X|175||0|X|7349||0|X|12.2||0|X|36.6||0|X|12.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DM|Less than high school graduate|2012|950||3.0||79||.7||871||4.2||23.0||.6||34.9||.2||25.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DN|High school graduate - diploma or GED|2012|3515||11.0||507||4.5||3008||14.4||7.0||.9||12.9||.6||8.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DO|Technical, trade, or vocational school|2012|2070||6.5||218||1.9||1852||8.9||15.6||1.0||28.9||.5||18.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DP|Some college, but no degree|2012|2969||9.3||548||4.9||2421||11.6||18.2||1.6||12.4||.6||22.8||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DQ|Associate degree|2012|2212||6.9||449||4.0||1763||8.4||13.0||.9||30.6||1.1||13.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DR|Bachelor's degree|2012|5550||17.3||1832||16.3||3718||17.8||9.5||1.3||10.3||1.6||12.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DS|Master's, doctorate, or professional degree|2012|14821||46.2||7580||67.6||7241||34.7||4.6||1.7||5.1||1.7||5.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DT|Total reporting|2012|32088||100.0||11213||100.0||20874||100.0||3.5||0||4.5||0||4.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||40|Black or African American|02|Male|DU|Item not reported|2012|446||0|X|74||0|X|372||0|X|41.9||0|X|54.2||0|X|50.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DM|Less than high school graduate|2012|694||5.0||75||2.5||620||5.7||21.1||1.0||58.4||1.5||23.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|1703||12.4||135||4.5||1568||14.6||19.9||2.6||36.4||1.4||20.6||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|908||6.6||56||1.9||852||7.9||18.1||1.3||57.6||1.1||18.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DP|Some college, but no degree|2012|2425||17.6||338||11.2||2087||19.4||12.4||1.9||23.4||2.3||13.0||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DQ|Associate degree|2012|1490||10.8||203||6.8||1286||11.9||15.2||1.4||29.1||1.5||15.8||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DR|Bachelor's degree|2012|2201||16.0||477||15.9||1724||16.0||12.9||1.6||18.7||2.3||15.5||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|4365||31.7||1725||57.3||2640||24.5||10.4||1.9||13.5||4.0||15.1||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DT|Total reporting|2012|13786||100.0||3008||100.0||10778||100.0||5.9||0||11.8||0||6.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|00|All owners of respondent firms|DU|Item not reported|2012|554||0|X|0||0|X|554||0|X|31.2||0|X|0||0|X|31.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DM|Less than high school graduate|2012|655||6.8||71||5.3||585||7.0||21.9||1.4||60.5||3.4||24.1||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DN|High school graduate - diploma or GED|2012|1376||14.2||101||7.6||1275||15.3||22.0||2.8||46.7||2.7||22.7||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DO|Technical, trade, or vocational school|2012|613||6.3||22||1.7||591||7.1||27.7||1.8||39.0||.7||28.6||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DP|Some college, but no degree|2012|1946||20.1||207||15.4||1740||20.8||11.5||1.8||30.4||6.0||13.1||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DQ|Associate degree|2012|1225||12.6||169||12.6||1056||12.7||13.3||1.3||31.1||2.8||13.6||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DR|Bachelor's degree|2012|1715||17.7||247||18.4||1468||17.6||12.2||2.1||34.9||4.6||15.8||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DS|Master's, doctorate, or professional degree|2012|2153||22.2||522||39.0||1631||19.5||13.7||1.7||22.0||4.3||17.1||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DT|Total reporting|2012|9683||100.0||1338||100.0||8345||100.0||7.7||0||16.9||0||7.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|01|Female|DU|Item not reported|2012|399||0|X|0||0|X|399||0|X|34.8||0|X|0||0|X|34.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DM|Less than high school graduate|2012|39||1.0||4||.2||35||1.4||82.2||.8||43.6||.1||92.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DN|High school graduate - diploma or GED|2012|327||8.0||34||2.0||293||12.1||32.0||2.8||58.8||1.2||31.7||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DO|Technical, trade, or vocational school|2012|296||7.2||34||2.0||262||10.8||37.4||2.7||96.9||2.0||38.1||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DP|Some college, but no degree|2012|479||11.7||131||7.9||348||14.3||27.3||3.1||37.0||2.6||34.9||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DQ|Associate degree|2012|265||6.5||35||2.1||230||9.5||56.5||3.5||57.2||1.1||66.1||6.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DR|Bachelor's degree|2012|486||11.8||230||13.8||256||10.5||30.1||2.9||39.4||5.0||36.6||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DS|Master's, doctorate, or professional degree|2012|2212||53.9||1202||72.0||1010||41.5||12.0||4.7||14.2||5.6||22.8||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DT|Total reporting|2012|4103||100.0||1670||100.0||2433||100.0||9.4||0||11.8||0||12.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||50|American Indian and Alaska Native|02|Male|DU|Item not reported|2012|154||0|X|0||0|X|154||0|X|50.6||0|X|0||0|X|50.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DM|Less than high school graduate|2012|6064||3.6||425||.6||5639||5.9||8.1||.3||29.4||.2||10.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|9559||5.7||742||1.0||8816||9.3||4.1||.2||23.0||.2||4.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|4628||2.8||495||.7||4133||4.3||11.6||.3||28.4||.2||12.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DP|Some college, but no degree|2012|8160||4.9||1876||2.6||6284||6.6||8.8||.4||13.7||.3||10.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DQ|Associate degree|2012|4615||2.8||1447||2.0||3168||3.3||8.2||.2||18.1||.3||9.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DR|Bachelor's degree|2012|27682||16.6||9221||13.0||18461||19.4||5.2||.8||4.5||.6||6.4||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|105687||63.5||56993||80.0||48695||51.2||1.6||.9||1.8||1.0||2.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DT|Total reporting|2012|166395||100.0||71199||100.0||95196||100.0||.9||0||1.7||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|00|All owners of respondent firms|DU|Item not reported|2012|1494||0|X|42||0|X|1452||0|X|14.8||0|X|57.7||0|X|14.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DM|Less than high school graduate|2012|4315||5.2||250||.9||4065||7.5||12.6||.7||42.3||.4||13.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DN|High school graduate - diploma or GED|2012|7562||9.1||536||1.8||7026||13.0||5.9||.5||30.3||.5||7.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DO|Technical, trade, or vocational school|2012|3030||3.6||358||1.2||2672||5.0||15.8||.5||31.5||.4||16.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DP|Some college, but no degree|2012|5915||7.1||1226||4.2||4688||8.7||10.2||.7||16.2||.7||11.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DQ|Associate degree|2012|3196||3.8||1085||3.7||2110||3.9||9.0||.3||20.8||.7||13.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DR|Bachelor's degree|2012|18677||22.4||5681||19.3||12996||24.1||7.3||1.4||6.4||1.1||9.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DS|Master's, doctorate, or professional degree|2012|40584||48.7||20237||68.9||20347||37.7||2.1||1.1||3.8||1.7||2.7||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DT|Total reporting|2012|83279||100.0||29374||100.0||53905||100.0||1.9||0||2.8||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|01|Female|DU|Item not reported|2012|870||0|X|9||0|X|861||0|X|26.0||0|X|71.7||0|X|25.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DM|Less than high school graduate|2012|1749||2.1||175||.4||1574||3.8||23.4||.5||52.5||.2||28.2||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DN|High school graduate - diploma or GED|2012|1997||2.4||207||.5||1790||4.3||17.5||.4||20.3||.1||20.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DO|Technical, trade, or vocational school|2012|1598||1.9||136||.3||1461||3.5||8.8||.2||44.7||.1||11.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DP|Some college, but no degree|2012|2246||2.7||650||1.6||1596||3.9||12.8||.4||18.3||.3||17.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DQ|Associate degree|2012|1419||1.7||362||.9||1057||2.6||13.6||.2||26.3||.2||15.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DR|Bachelor's degree|2012|9005||10.8||3540||8.5||5464||13.2||6.4||.7||8.6||.7||8.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DS|Master's, doctorate, or professional degree|2012|65103||78.3||36755||87.9||28348||68.7||1.8||.8||1.6||.8||2.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DT|Total reporting|2012|83116||100.0||41825||100.0||41291||100.0||1.4||0||1.8||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||60|Asian|02|Male|DU|Item not reported|2012|624||0|X|33||0|X|591||0|X|29.3||0|X|55.5||0|X|31.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DM|Less than high school graduate|2012|161||4.7||0||0||161||6.5||57.0||2.5||0||0||57.0||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|613||18.0||44||4.8||569||23.0||29.0||4.4||64.1||3.1||30.9||5.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|144||4.2||21||2.3||123||5.0||47.8||2.1||97.6||2.2||52.6||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DP|Some college, but no degree|2012|754||22.2||117||12.6||637||25.8||14.5||3.9||43.5||4.5||13.1||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DQ|Associate degree|2012|133||3.9||57||6.1||76||3.1||25.1||1.0||48.8||2.4||41.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DR|Bachelor's degree|2012|364||10.7||42||4.5||322||13.0||30.9||3.3||55.9||2.3||36.4||4.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|1232||36.2||649||69.8||583||23.6||12.6||3.0||13.2||8.7||17.0||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DT|Total reporting|2012|3401||100.0||930||100.0||2471||100.0||8.2||0||13.0||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DU|Item not reported|2012|69||0|X|0||0|X|69||0|X|89.2||0|X|0||0|X|89.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DM|Less than high school graduate|2012|161||7.0||0||0||161||8.3||57.0||3.7||0||0||57.0||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DN|High school graduate - diploma or GED|2012|547||24.0||0||0||547||28.4||31.8||6.3||0||0||31.8||7.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DO|Technical, trade, or vocational school|2012|64||2.8||0||0||64||3.3||60.9||1.8||0||0||60.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DP|Some college, but no degree|2012|577||25.3||39||11.2||537||27.9||16.2||5.4||52.0||5.8||18.2||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DQ|Associate degree|2012|102||4.5||55||15.6||47||2.4||31.7||1.6||48.8||6.3||58.4||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DR|Bachelor's degree|2012|324||14.2||17||4.8||307||15.9||34.6||4.9||59.3||3.1||36.9||6.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DS|Master's, doctorate, or professional degree|2012|505||22.2||240||68.4||265||13.7||28.2||5.0||33.1||12.5||31.0||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DT|Total reporting|2012|2281||100.0||351||100.0||1929||100.0||9.9||0||25.1||0||10.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|01|Female|DU|Item not reported|2012|4||0|X|0||0|X|4||0|X|47.6||0|X|0||0|X|47.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DM|Less than high school graduate|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DN|High school graduate - diploma or GED|2012|66||5.9||44||7.7||22||4.0||47.4||2.8||64.1||4.6||87.9||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DO|Technical, trade, or vocational school|2012|80||7.1||21||3.6||59||10.9||74.2||5.2||97.6||3.6||99.6||10.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DP|Some college, but no degree|2012|177||15.8||77||13.4||100||18.5||43.6||6.6||59.3||7.0||61.0||9.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DQ|Associate degree|2012|31||2.8||2||.3||29||5.3||75.4||2.0||70.7||.2||81.0||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DR|Bachelor's degree|2012|40||3.5||25||4.3||15||2.7||36.6||1.2||54.6||2.0||51.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DS|Master's, doctorate, or professional degree|2012|726||64.8||409||70.7||317||58.6||16.2||9.6||13.2||10.1||26.8||18.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DT|Total reporting|2012|1120||100.0||579||100.0||542||100.0||9.7||0||14.6||0||22.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||70|Native Hawaiian and Other Pacific Islander|02|Male|DU|Item not reported|2012|65||0|X|0||0|X|65||0|X|95.1||0|X|0||0|X|95.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DM|Less than high school graduate|2012|9155||21.6||93||1.3||9062||25.8||7.2||1.5||40.7||.5||7.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|9207||21.7||346||4.8||8861||25.2||7.6||1.5||19.5||1.1||7.8||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|1867||4.4||22||.3||1845||5.2||15.2||.6||51.6||.2||15.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DP|Some college, but no degree|2012|5676||13.4||472||6.5||5204||14.8||7.9||.9||17.7||.9||8.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DQ|Associate degree|2012|2101||5.0||307||4.2||1794||5.1||21.8||1.1||29.1||1.2||25.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DR|Bachelor's degree|2012|3271||7.7||514||7.1||2757||7.8||13.9||1.0||23.3||1.6||14.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|11142||26.3||5483||75.8||5660||16.1||6.4||1.2||9.0||2.3||9.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DT|Total reporting|2012|42419||100.0||7236||100.0||35183||100.0||3.8||0||7.4||0||4.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|00|All owners of respondent firms|DU|Item not reported|2012|1702||0|X|55||0|X|1647||0|X|19.2||0|X|81.1||0|X|19.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DM|Less than high school graduate|2012|7562||25.2||72||2.6||7491||27.5||8.0||1.7||53.0||1.3||8.2||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DN|High school graduate - diploma or GED|2012|8187||27.3||214||7.8||7972||29.2||8.1||2.1||21.5||1.6||8.3||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DO|Technical, trade, or vocational school|2012|1498||5.0||22||.8||1476||5.4||16.5||.8||51.6||.4||16.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DP|Some college, but no degree|2012|4619||15.4||349||12.6||4270||15.7||9.8||1.2||20.8||2.1||9.9||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DQ|Associate degree|2012|1405||4.7||190||6.9||1215||4.5||22.3||1.0||21.3||1.4||24.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DR|Bachelor's degree|2012|2206||7.3||292||10.5||1914||7.0||14.7||1.0||13.0||1.4||16.2||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DS|Master's, doctorate, or professional degree|2012|4543||15.1||1625||58.8||2919||10.7||7.9||1.0||10.0||2.2||10.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DT|Total reporting|2012|30020||100.0||2764||100.0||27257||100.0||3.9||0||8.5||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|01|Female|DU|Item not reported|2012|1332||0|X|5||0|X|1327||0|X|24.4||0|X|89.1||0|X|24.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DM|Less than high school graduate|2012|1593||12.8||21||.5||1572||19.8||16.7||2.2||72.5||.3||17.4||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DN|High school graduate - diploma or GED|2012|1020||8.2||132||2.9||888||11.2||19.3||1.5||32.4||1.1||21.7||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DO|Technical, trade, or vocational school|2012|369||3.0||0||0||369||4.7||33.2||.9||0||0||33.2||1.4|
