GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|81426||73.1||10025||69.1||71401||73.7||3.4||1.3||6.2||2.4||3.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|DK|Total reporting|2012|111434||100.0||14505||100.0||96930||100.0||2.6||0||3.7||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|DL|Item not reported|2012|1709||0|X|8||0|X|1701||0|X|19.7||0|X|47.1||0|X|19.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|622206||30.0||109606||33.2||512600||29.4||.9||.2||2.3||.8||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1450165||70.0||220480||66.8||1229685||70.6||.4||.2||2.1||.8||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|2072371||100.0||330086||100.0||1742285||100.0||.4||0||1.3||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|28934||0|X|652||0|X|28282||0|X|4.1||0|X|23.5||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|292069||27.6||36119||29.8||255950||27.3||1.7||.3||2.7||.9||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|766074||72.4||84949||70.2||681125||72.7||.4||.3||2.4||.9||.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|DK|Total reporting|2012|1058143||100.0||121068||100.0||937075||100.0||.6||0||1.4||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|DL|Item not reported|2012|19525||0|X|316||0|X|19208||0|X|6.4||0|X|33.0||0|X|6.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|330137||32.6||73487||35.2||256650||31.9||1.1||.3||3.0||.9||1.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|684091||67.4||135531||64.8||548560||68.1||.7||.3||2.1||.9||.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|DK|Total reporting|2012|1014228||100.0||209018||100.0||805210||100.0||.4||0||1.4||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|DL|Item not reported|2012|9409||0|X|336||0|X|9073||0|X|8.0||0|X|26.7||0|X|8.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|537127||29.3||96187||31.9||440939||28.7||1.2||.3||3.2||1.0||1.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1298838||70.7||205588||68.1||1093249||71.3||.5||.3||2.1||1.0||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|DK|Total reporting|2012|1835964||100.0||301776||100.0||1534189||100.0||.4||0||1.3||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|DL|Item not reported|2012|22039||0|X|502||0|X|21536||0|X|4.5||0|X|27.8||0|X|4.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|DI|Previously owned another business or was self-employed|2012|241364||26.6||30310||28.5||211053||26.3||1.7||.3||3.4||1.0||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|DJ|Did not previously own another business and was not self-employed|2012|667020||73.4||76190||71.5||590830||73.7||.7||.3||2.4||1.0||.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|DK|Total reporting|2012|908383||100.0||106500||100.0||801883||100.0||.8||0||1.4||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|DL|Item not reported|2012|14164||0|X|263||0|X|13901||0|X|5.4||0|X|36.3||0|X|5.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|DI|Previously owned another business or was self-employed|2012|295763||31.9||65877||33.7||229886||31.4||1.5||.5||3.5||1.1||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|631818||68.1||129398||66.3||502420||68.6||.8||.5||2.2||1.1||.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|DK|Total reporting|2012|927581||100.0||195275||100.0||732306||100.0||.4||0||1.4||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|DL|Item not reported|2012|7875||0|X|240||0|X|7635||0|X|7.0||0|X|35.3||0|X|7.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|42430||25.7||1868||30.0||40562||25.5||4.2||.9||8.6||2.9||4.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|122912||74.3||4367||70.0||118545||74.5||1.6||.9||8.8||2.9||1.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|DK|Total reporting|2012|165342||100.0||6235||100.0||159107||100.0||1.4||0||5.8||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|DL|Item not reported|2012|6980||0|X|23||0|X|6957||0|X|8.7||0|X|47.4||0|X|8.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|DI|Previously owned another business or was self-employed|2012|27001||26.2||701||28.7||26299||26.1||5.0||1.2||13.9||4.0||5.2||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|DJ|Did not previously own another business and was not self-employed|2012|76203||73.8||1741||71.3||74463||73.9||1.9||1.2||12.6||4.0||2.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|DK|Total reporting|2012|103204||100.0||2442||100.0||100762||100.0||1.4||0||9.3||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|DL|Item not reported|2012|5783||0|X|10||0|X|5773||0|X|10.1||0|X|56.2||0|X|10.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|DI|Previously owned another business or was self-employed|2012|15429||24.8||1167||30.8||14263||24.4||6.7||1.5||6.9||2.8||7.4||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|DJ|Did not previously own another business and was not self-employed|2012|46709||75.2||2627||69.2||44082||75.6||3.4||1.5||9.8||2.8||3.4||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|DK|Total reporting|2012|62138||100.0||3793||100.0||58345||100.0||2.7||0||6.3||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|DL|Item not reported|2012|1197||0|X|13||0|X|1184||0|X|16.7||0|X|65.5||0|X|16.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|8433||34.8||714||30.0||7719||35.3||7.9||2.8||21.7||6.5||7.9||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|15794||65.2||1668||70.0||14127||64.7||6.9||2.8||15.9||6.5||6.5||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|DK|Total reporting|2012|24227||100.0||2382||100.0||21846||100.0||4.2||0||10.9||0||4.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|DL|Item not reported|2012|625||0|X|6||0|X|619||0|X|29.0||0|X|47.1||0|X|29.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|DI|Previously owned another business or was self-employed|2012|3944||32.5||213||28.0||3730||32.8||10.5||2.4||49.6||12.5||10.1||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|DJ|Did not previously own another business and was not self-employed|2012|8193||67.5||548||72.0||7645||67.2||7.3||2.4||21.5||12.5||7.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|DK|Total reporting|2012|12137||100.0||761||100.0||11376||100.0||6.8||0||17.7||0||6.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|DL|Item not reported|2012|466||0|X|2||0|X|464||0|X|27.8||0|X|0||0|X|28.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|DI|Previously owned another business or was self-employed|2012|4489||37.1||501||30.9||3989||38.1||10.9||3.9||22.6||7.7||11.8||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|DJ|Did not previously own another business and was not self-employed|2012|7602||62.9||1120||69.1||6481||61.9||8.5||3.9||20.1||7.7||7.7||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|DK|Total reporting|2012|12091||100.0||1621||100.0||10470||100.0||5.0||0||13.1||0||4.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|DL|Item not reported|2012|158||0|X|4||0|X|154||0|X|50.1||0|X|70.7||0|X|51.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|83953||36.6||16570||43.7||67383||35.2||3.7||.8||6.0||1.3||3.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|145529||63.4||21328||56.3||124201||64.8||1.2||.8||3.6||1.3||1.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|DK|Total reporting|2012|229482||100.0||37898||100.0||191584||100.0||1.7||0||4.0||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|DL|Item not reported|2012|4101||0|X|168||0|X|3934||0|X|12.1||0|X|33.8||0|X|11.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|43485||34.3||6938||39.5||36547||33.5||4.7||1.2||8.5||1.9||4.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|83344||65.7||10633||60.5||72711||66.5||1.9||1.2||4.9||1.9||2.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|DK|Total reporting|2012|126829||100.0||17571||100.0||109258||100.0||1.9||0||5.3||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|DL|Item not reported|2012|2518||0|X|76||0|X|2442||0|X|12.6||0|X|39.4||0|X|13.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|40468||39.4||9632||47.4||30836||37.5||3.7||.8||7.1||1.8||4.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|62185||60.6||10695||52.6||51490||62.5||2.4||.8||4.3||1.8||2.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|DK|Total reporting|2012|102653||100.0||20327||100.0||82326||100.0||2.4||0||4.4||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|DL|Item not reported|2012|1583||0|X|91||0|X|1492||0|X|36.3||0|X|48.4||0|X|37.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1051||24.7||187||47.5||864||22.3||16.8||3.5||37.2||5.4||15.4||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|3211||75.3||206||52.5||3005||77.7||5.0||3.5||28.9||5.3||5.8||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DK|Total reporting|2012|4261||100.0||392||100.0||3869||100.0||4.8||0||31.7||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DL|Item not reported|2012|199||0|X|0||0|X|199||0|X|64.7||0|X|0||0|X|64.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|DI|Previously owned another business or was self-employed|2012|531||22.4||145||56.0||386||18.3||33.2||6.0||42.4||5.9||32.3||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1842||77.6||114||44.0||1728||81.7||14.0||6.0||43.8||5.8||14.3||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|DK|Total reporting|2012|2373||100.0||258||100.0||2115||100.0||13.8||0||41.6||0||12.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|DL|Item not reported|2012|185||0|X|0||0|X|185||0|X|70.5||0|X|0||0|X|70.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|DI|Previously owned another business or was self-employed|2012|520||27.5||42||31.2||478||27.2||17.4||3.8||47.9||14.2||21.0||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1369||72.5||92||68.8||1276||72.8||13.4||3.8||26.7||14.3||13.5||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|DK|Total reporting|2012|1888||100.0||134||100.0||1754||100.0||11.9||0||17.9||0||13.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|DL|Item not reported|2012|14||0|X|0||0|X|14||0|X|96.4||0|X|0||0|X|96.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|18807||25.6||2027||29.1||16780||25.2||4.4||1.0||12.5||3.9||4.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|54748||74.4||4938||70.9||49810||74.8||3.0||1.0||8.1||3.9||3.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|DK|Total reporting|2012|73555||100.0||6965||100.0||66590||100.0||2.6||0||3.9||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|DL|Item not reported|2012|1565||0|X|2||0|X|1563||0|X|17.3||0|X|70.8||0|X|17.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|DI|Previously owned another business or was self-employed|2012|8838||25.2||646||25.0||8192||25.2||6.0||1.7||29.5||6.2||6.1||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|DJ|Did not previously own another business and was not self-employed|2012|26302||74.8||1935||75.0||24367||74.8||5.2||1.7||11.0||6.2||5.2||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|DK|Total reporting|2012|35140||100.0||2582||100.0||32559||100.0||3.6||0||10.0||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|DL|Item not reported|2012|849||0|X|2||0|X|847||0|X|23.6||0|X|70.8||0|X|23.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|DI|Previously owned another business or was self-employed|2012|9969||26.0||1380||31.5||8589||25.2||6.3||1.4||12.1||4.1||6.3||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|DJ|Did not previously own another business and was not self-employed|2012|28445||74.0||3003||68.5||25443||74.8||3.6||1.4||8.9||4.1||4.5||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|DK|Total reporting|2012|38414||100.0||4383||100.0||34031||100.0||3.0||0||4.4||0||3.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|DL|Item not reported|2012|716||0|X|0||0|X|716||0|X|19.4||0|X|0||0|X|19.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|188061||30.0||25767||37.6||162294||29.0||2.7||.6||3.4||.8||2.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|439357||70.0||42796||62.4||396561||71.0||1.2||.6||2.8||.8||1.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|DK|Total reporting|2012|627418||100.0||68564||100.0||558855||100.0||1.2||0||2.6||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|DL|Item not reported|2012|16640||0|X|232||0|X|16408||0|X|5.8||0|X|26.1||0|X|5.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|DI|Previously owned another business or was self-employed|2012|99412||28.9||10120||35.5||89292||28.3||3.4||.7||5.4||1.0||3.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|245028||71.1||18426||64.5||226602||71.7||1.3||.7||4.0||1.0||1.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|DK|Total reporting|2012|344440||100.0||28546||100.0||315894||100.0||1.4||0||4.1||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|DL|Item not reported|2012|12162||0|X|118||0|X|12044||0|X|8.2||0|X|40.7||0|X|8.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|DI|Previously owned another business or was self-employed|2012|88649||31.3||15648||39.1||73001||30.0||2.7||.8||3.9||1.4||3.3||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|194329||68.7||24370||60.9||169959||70.0||1.7||.8||3.8||1.4||1.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|DK|Total reporting|2012|282978||100.0||40018||100.0||242960||100.0||1.2||0||2.5||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|DL|Item not reported|2012|4478||0|X|114||0|X|4364||0|X|11.2||0|X|35.9||0|X|11.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|490771||29.5||90569||31.9||400202||29.0||1.2||.3||3.0||.9||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1173165||70.5||193151||68.1||980014||71.0||.5||.3||2.2||.9||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|00|All owners of respondent firms|DK|Total reporting|2012|1663936||100.0||283720||100.0||1380216||100.0||.4||0||1.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|00|All owners of respondent firms|DL|Item not reported|2012|17745||0|X|457||0|X|17288||0|X|5.7||0|X|31.1||0|X|5.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|01|Female|DI|Previously owned another business or was self-employed|2012|219275||26.7||28250||28.2||191025||26.5||1.6||.3||3.4||1.1||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|601977||73.3||71964||71.8||530012||73.5||.6||.3||2.5||1.1||.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|01|Female|DK|Total reporting|2012|821252||100.0||100215||100.0||721037||100.0||.7||0||1.5||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|01|Female|DL|Item not reported|2012|11105||0|X|228||0|X|10877||0|X|6.5||0|X|39.7||0|X|6.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|02|Male|DI|Previously owned another business or was self-employed|2012|271496||32.2||62319||34.0||209177||31.7||1.5||.4||3.3||1.0||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|571188||67.8||121186||66.0||450002||68.3||.7||.4||2.4||1.1||.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|02|Male|DK|Total reporting|2012|842684||100.0||183505||100.0||659179||100.0||.5||0||1.6||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|92|Nonminority|02|Male|DL|Item not reported|2012|6640||0|X|230||0|X|6410||0|X|9.4||0|X|37.6||0|X|10.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|67001||33.7||12366||36.1||54635||33.2||3.2||.6||5.0||1.7||3.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|131674||66.3||21862||63.9||109813||66.8||1.2||.6||4.3||1.7||1.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|00|All owners of respondent firms|DK|Total reporting|2012|198675||100.0||34228||100.0||164447||100.0||1.6||0||2.9||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|00|All owners of respondent firms|DL|Item not reported|2012|3351||0|X|73||0|X|3278||0|X|15.1||0|X|57.1||0|X|15.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|01|Female|DI|Previously owned another business or was self-employed|2012|3223||27.1||370||32.4||2854||26.6||12.9||2.4||20.9||8.4||15.3||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|8659||72.9||770||67.6||7889||73.4||7.6||2.4||23.0||8.3||8.3||2.8|
