GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|00|All owners of respondent firms|CF|Item not reported|2012|5109||0|X|761||0|X|4347||0|X|7.8||0|X|22.4||0|X|11.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CA|Founded or started|2012|168354||64.9||86167||55.7||82187||78.5||1.6||.4||2.2||.7||2.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CB|Purchased|2012|75182||29.0||56692||36.6||18490||17.7||1.8||.5||1.7||.6||4.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CC|Inherited|2012|8389||3.2||6541||4.2||1847||1.8||9.0||.2||8.7||.3||15.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CD|Transfer of ownership or gift|2012|14077||5.4||9835||6.4||4242||4.1||4.2||.2||5.6||.4||11.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CE|Total reporting|2012|259422||100.0||154689||100.0||104733||100.0||1.4||0||1.7||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|01|Female|CF|Item not reported|2012|3368||0|X|281||0|X|3088||0|X|9.6||0|X|27.5||0|X|11.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CA|Founded or started|2012|240302||62.9||172902||59.6||67400||73.3||1.6||.5||1.4||.5||3.0||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CB|Purchased|2012|128429||33.6||106151||36.6||22278||24.2||1.6||.6||1.5||.5||5.3||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CC|Inherited|2012|8574||2.2||6986||2.4||1588||1.7||10.2||.2||10.2||.2||24.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CD|Transfer of ownership or gift|2012|14156||3.7||11113||3.8||3042||3.3||5.6||.2||6.2||.2||12.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CE|Total reporting|2012|381887||100.0||289996||100.0||91891||100.0||.9||0||.9||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||72|Accommodation and food services||V4|Nonveteran|02|Male|CF|Item not reported|2012|1741||0|X|481||0|X|1260||0|X|10.1||0|X|22.3||0|X|15.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CA|Founded or started|2012|1921007||84.1||227513||64.6||1693494||87.7||.5||.2||1.4||.5||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CB|Purchased|2012|279081||12.2||100117||28.4||178964||9.3||1.2||.1||1.4||.4||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CC|Inherited|2012|41891||1.8||12809||3.6||29082||1.5||3.9||.1||4.8||.2||5.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|71857||3.1||19730||5.6||52127||2.7||3.3||.1||5.9||.3||3.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CE|Total reporting|2012|2283045||100.0||352264||100.0||1930780||100.0||.4||0||1.2||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|00|All owners of respondent firms|CF|Item not reported|2012|42695||0|X|708||0|X|41986||0|X|3.9||0|X|27.1||0|X|3.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CA|Founded or started|2012|993349||85.6||82521||64.1||910827||88.2||.7||.2||1.1||.8||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CB|Purchased|2012|130136||11.2||36591||28.4||93545||9.1||1.9||.2||3.3||.7||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CC|Inherited|2012|16286||1.4||4494||3.5||11792||1.1||7.0||.1||4.4||.1||9.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CD|Transfer of ownership or gift|2012|36988||3.2||8022||6.2||28966||2.8||3.5||.1||5.6||.3||4.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CE|Total reporting|2012|1160905||100.0||128709||100.0||1032196||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|01|Female|CF|Item not reported|2012|28054||0|X|397||0|X|27658||0|X|6.2||0|X|33.0||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CA|Founded or started|2012|927658||82.7||144992||64.9||782667||87.1||.5||.3||1.8||.5||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CB|Purchased|2012|148945||13.3||63526||28.4||85419||9.5||1.8||.2||1.9||.6||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CC|Inherited|2012|25605||2.3||8315||3.7||17290||1.9||5.1||.1||5.4||.2||7.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CD|Transfer of ownership or gift|2012|34869||3.1||11708||5.2||23161||2.6||4.9||.1||8.0||.4||6.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CE|Total reporting|2012|1122140||100.0||223555||100.0||898585||100.0||.4||0||1.3||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|00|All owners of respondent firms|02|Male|CF|Item not reported|2012|14640||0|X|312||0|X|14329||0|X|5.4||0|X|34.8||0|X|5.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|190152||87.5||16049||72.6||174103||89.2||2.6||.4||4.5||1.7||2.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CB|Purchased|2012|21017||9.7||5046||22.8||15971||8.2||4.3||.4||8.1||1.7||5.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CC|Inherited|2012|1760||.8||208||.9||1552||.8||18.9||.2||27.6||.3||21.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|6850||3.2||1198||5.4||5652||2.9||9.0||.2||15.6||.8||10.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|217346||100.0||22112||100.0||195234||100.0||2.4||0||3.4||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|7088||0|X|123||0|X|6966||0|X|7.3||0|X|45.7||0|X|7.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CA|Founded or started|2012|94283||88.1||5172||67.6||89111||89.7||3.2||.6||7.9||2.9||3.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CB|Purchased|2012|10336||9.7||2090||27.3||8247||8.3||5.7||.6||14.0||3.2||7.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CC|Inherited|2012|551||.5||47||.6||504||.5||29.3||.2||44.2||.3||31.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CD|Transfer of ownership or gift|2012|3115||2.9||433||5.7||2682||2.7||12.9||.4||22.2||1.4||14.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CE|Total reporting|2012|106974||100.0||7648||100.0||99326||100.0||2.8||0||6.0||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|01|Female|CF|Item not reported|2012|4317||0|X|74||0|X|4243||0|X|10.4||0|X|65.8||0|X|11.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CA|Founded or started|2012|95869||86.9||10877||75.2||84992||88.6||2.7||.5||4.5||1.5||3.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CB|Purchased|2012|10681||9.7||2957||20.4||7724||8.1||5.9||.6||6.0||1.3||8.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CC|Inherited|2012|1209||1.1||160||1.1||1048||1.1||20.3||.2||29.4||.3||23.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CD|Transfer of ownership or gift|2012|3735||3.4||765||5.3||2970||3.1||10.3||.3||20.2||1.0||11.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CE|Total reporting|2012|110372||100.0||14464||100.0||95908||100.0||2.5||0||3.5||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|20|Hispanic|02|Male|CF|Item not reported|2012|2772||0|X|49||0|X|2722||0|X|9.4||0|X|80.2||0|X|10.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|1730855||83.8||211463||64.1||1519391||87.5||.5||.2||1.7||.5||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CB|Purchased|2012|258064||12.5||95071||28.8||162993||9.4||1.1||.1||1.3||.5||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CC|Inherited|2012|40131||1.9||12601||3.8||27530||1.6||4.4||.1||5.1||.2||5.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|65007||3.1||18532||5.6||46476||2.7||3.1||.1||6.4||.3||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|2065699||100.0||330153||100.0||1735546||100.0||.4||0||1.3||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|35606||0|X|585||0|X|35021||0|X|3.7||0|X|29.1||0|X|3.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CA|Founded or started|2012|899065||85.3||77349||63.9||821717||88.1||.7||.3||1.4||.8||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CB|Purchased|2012|119800||11.4||34502||28.5||85298||9.1||1.9||.2||2.9||.6||2.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CC|Inherited|2012|15735||1.5||4447||3.7||11289||1.2||7.5||.1||4.5||.2||9.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CD|Transfer of ownership or gift|2012|33873||3.2||7589||6.3||26284||2.8||3.0||.1||5.8||.3||3.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CE|Total reporting|2012|1053931||100.0||121061||100.0||932869||100.0||.6||0||1.4||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CF|Item not reported|2012|23737||0|X|323||0|X|23414||0|X|6.3||0|X|40.1||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CA|Founded or started|2012|831789||82.2||134115||64.1||697675||86.9||.5||.3||2.0||.6||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CB|Purchased|2012|138264||13.7||60569||29.0||77695||9.7||1.7||.2||1.9||.7||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CC|Inherited|2012|24396||2.4||8154||3.9||16242||2.0||5.4||.1||5.8||.2||7.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CD|Transfer of ownership or gift|2012|31135||3.1||10943||5.2||20191||2.5||4.9||.1||8.9||.4||6.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CE|Total reporting|2012|1011768||100.0||209091||100.0||802677||100.0||.4||0||1.4||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CF|Item not reported|2012|11869||0|X|262||0|X|11606||0|X|6.2||0|X|29.0||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CA|Founded or started|2012|1565295||85.5||197741||65.5||1367554||89.5||.5||.1||1.6||.5||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CB|Purchased|2012|197333||10.8||81246||26.9||116087||7.6||1.0||.1||1.5||.4||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CC|Inherited|2012|34706||1.9||11545||3.8||23161||1.5||5.1||.1||5.1||.2||6.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|54440||3.0||17695||5.9||36745||2.4||2.8||.1||6.3||.3||3.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CE|Total reporting|2012|1830373||100.0||301706||100.0||1528666||100.0||.4||0||1.4||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CF|Item not reported|2012|27631||0|X|572||0|X|27059||0|X|3.9||0|X|27.7||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CA|Founded or started|2012|789003||87.1||69871||65.7||719132||90.0||.9||.2||1.4||.7||1.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CB|Purchased|2012|86832||9.6||27831||26.2||59001||7.4||1.8||.2||2.0||.4||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CC|Inherited|2012|12661||1.4||3935||3.7||8726||1.1||7.5||.1||5.5||.2||10.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CD|Transfer of ownership or gift|2012|26785||3.0||6991||6.6||19794||2.5||3.0||.1||6.8||.4||4.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CE|Total reporting|2012|905491||100.0||106409||100.0||799082||100.0||.8||0||1.4||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CF|Item not reported|2012|17056||0|X|355||0|X|16701||0|X|6.2||0|X|33.2||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CA|Founded or started|2012|776291||83.9||127870||65.5||648422||88.9||.5||.2||1.8||.5||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CB|Purchased|2012|110501||11.9||53415||27.4||57085||7.8||1.9||.2||2.4||.6||2.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CC|Inherited|2012|22045||2.4||7611||3.9||14435||2.0||5.7||.1||5.7||.2||7.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CD|Transfer of ownership or gift|2012|27655||3.0||10704||5.5||16951||2.3||5.3||.2||8.4||.4||7.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CE|Total reporting|2012|924882||100.0||195298||100.0||729584||100.0||.5||0||1.4||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CF|Item not reported|2012|10574||0|X|217||0|X|10358||0|X|5.8||0|X|40.8||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CA|Founded or started|2012|146198||89.0||4020||64.4||142178||89.9||1.0||.7||7.6||1.9||1.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CB|Purchased|2012|13303||8.1||1349||21.6||11953||7.6||10.1||.8||13.7||2.6||11.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CC|Inherited|2012|3549||2.2||708||11.3||2841||1.8||15.3||.3||20.1||2.3||18.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|4121||2.5||357||5.7||3764||2.4||13.4||.3||24.0||1.5||15.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CE|Total reporting|2012|164321||100.0||6242||100.0||158079||100.0||1.2||0||5.8||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CF|Item not reported|2012|8001||0|X|17||0|X|7985||0|X|7.0||0|X|50.6||0|X|7.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CA|Founded or started|2012|92219||90.1||1464||60.0||90755||90.8||1.7||.8||13.1||3.9||1.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CB|Purchased|2012|7628||7.5||497||20.4||7131||7.1||10.7||.8||21.6||3.3||11.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CC|Inherited|2012|1817||1.8||333||13.6||1485||1.5||18.7||.3||22.8||3.5||21.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CD|Transfer of ownership or gift|2012|2837||2.8||196||8.0||2642||2.6||14.3||.4||39.6||3.2||14.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CE|Total reporting|2012|102348||100.0||2442||100.0||99906||100.0||1.5||0||9.3||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CF|Item not reported|2012|6639||0|X|10||0|X|6629||0|X|10.1||0|X|56.2||0|X|10.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CA|Founded or started|2012|53979||87.1||2555||67.3||51423||88.4||2.1||.7||7.3||2.5||2.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CB|Purchased|2012|5675||9.2||852||22.4||4822||8.3||12.4||1.0||18.2||3.6||15.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CC|Inherited|2012|1732||2.8||375||9.9||1357||2.3||28.1||.8||20.5||2.0||35.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CD|Transfer of ownership or gift|2012|1284||2.1||161||4.2||1122||1.9||20.7||.4||22.1||.9||25.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CE|Total reporting|2012|61973||100.0||3800||100.0||58173||100.0||2.7||0||6.3||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CF|Item not reported|2012|1362||0|X|7||0|X|1356||0|X|16.9||0|X|62.7||0|X|16.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CA|Founded or started|2012|21037||86.8||1677||70.2||19359||88.6||4.5||1.7||10.7||3.7||4.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CB|Purchased|2012|2772||11.4||670||28.0||2102||9.6||16.8||1.8||25.9||5.4||19.1||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CC|Inherited|2012|354||1.5||55||2.3||299||1.4||42.4||.6||49.7||1.2||43.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|754||3.1||73||3.1||681||3.1||19.8||.6||27.5||.8||21.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CE|Total reporting|2012|24233||100.0||2388||100.0||21846||100.0||4.2||0||10.8||0||4.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CF|Item not reported|2012|619||0|X|0||0|X|619||0|X|29.3||0|X|0||0|X|29.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CA|Founded or started|2012|10844||89.3||579||75.9||10265||90.2||8.2||1.9||20.5||6.9||7.9||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CB|Purchased|2012|1134||9.3||154||20.2||980||8.6||22.9||2.3||37.6||7.0||27.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CC|Inherited|2012|271||2.2||13||1.7||257||2.3||47.8||1.1||45.5||.9||49.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CD|Transfer of ownership or gift|2012|267||2.2||37||4.9||230||2.0||29.9||.6||27.4||1.4||31.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CE|Total reporting|2012|12139||100.0||763||100.0||11376||100.0||6.8||0||17.6||0||6.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CF|Item not reported|2012|464||0|X|0||0|X|464||0|X|28.0||0|X|0||0|X|28.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CA|Founded or started|2012|10192||84.3||1098||67.6||9094||86.9||3.8||2.2||13.4||6.5||3.7||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CB|Purchased|2012|1638||13.5||516||31.8||1122||10.7||21.0||2.3||33.9||8.5||22.7||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CC|Inherited|2012|83||.7||42||2.6||42||.4||39.7||.3||61.6||1.6||69.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CD|Transfer of ownership or gift|2012|487||4.0||36||2.2||452||4.3||30.7||1.2||46.6||1.0||35.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CE|Total reporting|2012|12095||100.0||1625||100.0||10470||100.0||5.0||0||13.1||0||4.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CF|Item not reported|2012|154||0|X|0||0|X|154||0|X|51.7||0|X|0||0|X|51.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CA|Founded or started|2012|157181||68.9||20904||55.1||136277||71.6||1.8||.7||5.1||1.4||1.7||.8|
