GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CO|Total reporting|2012|1022870||100.0||116958||100.0||905912||100.0||.5||0||1.5||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|01|Female|CP|Item not reported|2012|54798||0|X|4426||0|X|50371||0|X|2.9||0|X|7.0||0|X|3.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CG|Before 1980|2012|47753||4.9||13885||6.8||33868||4.4||3.0||.1||4.9||.3||3.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CH|1980 to 1989|2012|78166||8.0||28015||13.8||50150||6.4||2.3||.2||2.0||.3||3.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CI|1990 to 1999|2012|122282||12.5||40195||19.8||82087||10.6||1.9||.2||3.0||.5||2.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CI01|2000 to 2007|2012|206246||21.0||55019||27.1||151227||19.4||1.1||.2||2.7||.7||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CJ01|2008|2012|38497||3.9||8345||4.1||30152||3.9||5.2||.2||6.7||.3||5.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CJ02|2009|2012|38884||4.0||8040||4.0||30844||4.0||3.8||.1||6.3||.3||3.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CK01|2010|2012|52625||5.4||9236||4.5||43389||5.6||2.2||.1||6.2||.3||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CL01|2011|2012|64043||6.5||8660||4.3||55383||7.1||1.6||.1||8.6||.3||1.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CM01|2012|2012|103207||10.5||8588||4.2||94619||12.2||2.1||.2||10.1||.4||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CN|Don't know|2012|229182||23.4||23291||11.5||205891||26.5||1.7||.4||4.3||.5||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CO|Total reporting|2012|980884||100.0||203274||100.0||777610||100.0||.4||0||1.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|29|Non-Hispanic|02|Male|CP|Item not reported|2012|42753||0|X|6080||0|X|36673||0|X|4.1||0|X|7.4||0|X|4.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CG|Before 1980|2012|74075||4.2||19560||6.7||54515||3.7||2.7||.1||4.7||.3||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CH|1980 to 1989|2012|128738||7.2||39804||13.6||88934||6.0||1.9||.1||1.9||.3||2.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CI|1990 to 1999|2012|223310||12.6||58759||20.1||164550||11.1||1.6||.2||3.8||.6||1.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CI01|2000 to 2007|2012|380967||21.4||79924||27.3||301042||20.3||1.4||.2||3.2||.8||1.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CJ01|2008|2012|70595||4.0||11511||3.9||59085||4.0||2.1||.1||6.4||.3||2.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CJ02|2009|2012|76715||4.3||12187||4.2||64527||4.3||3.2||.1||4.8||.2||3.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CK01|2010|2012|101977||5.7||14118||4.8||87859||5.9||2.0||.1||7.2||.3||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CL01|2011|2012|126422||7.1||12558||4.3||113863||7.7||2.2||.1||9.2||.3||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CM01|2012|2012|195097||11.0||12355||4.2||182742||12.3||2.2||.2||9.3||.4||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CN|Don't know|2012|401118||22.5||31836||10.9||369282||24.8||1.5||.4||3.5||.4||1.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CO|Total reporting|2012|1779012||100.0||292612||100.0||1486400||100.0||.4||0||1.4||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|00|All owners of respondent firms|CP|Item not reported|2012|78991||0|X|9666||0|X|69325||0|X|3.2||0|X|5.2||0|X|3.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CG|Before 1980|2012|26882||3.1||5479||5.3||21402||2.7||3.4||.1||8.1||.4||4.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CH|1980 to 1989|2012|52767||6.0||11974||11.6||40792||5.2||3.1||.2||5.7||.6||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CI|1990 to 1999|2012|106817||12.1||20300||19.7||86517||11.1||2.5||.3||5.4||.9||2.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CI01|2000 to 2007|2012|191122||21.7||30010||29.2||161113||20.7||2.4||.4||3.3||1.0||2.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CJ01|2008|2012|36376||4.1||4288||4.2||32088||4.1||2.9||.1||9.2||.4||3.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CJ02|2009|2012|41710||4.7||4857||4.7||36853||4.7||5.2||.2||5.7||.3||5.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CK01|2010|2012|53833||6.1||5457||5.3||48376||6.2||2.5||.1||8.4||.4||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CL01|2011|2012|68551||7.8||5100||5.0||63451||8.2||3.1||.2||10.4||.5||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CM01|2012|2012|103472||11.7||4604||4.5||98869||12.7||3.2||.4||9.7||.4||3.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CN|Don't know|2012|199718||22.7||10785||10.5||188932||24.3||1.5||.3||4.5||.5||1.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CO|Total reporting|2012|881248||100.0||102854||100.0||778393||100.0||.8||0||1.5||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|01|Female|CP|Item not reported|2012|41300||0|X|3909||0|X|37391||0|X|4.1||0|X|7.8||0|X|4.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CG|Before 1980|2012|47193||5.3||14080||7.4||33113||4.7||2.7||.1||3.7||.3||3.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CH|1980 to 1989|2012|75971||8.5||27829||14.7||48142||6.8||2.4||.2||2.0||.3||3.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CI|1990 to 1999|2012|116492||13.0||38459||20.3||78033||11.0||1.7||.2||3.6||.5||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CI01|2000 to 2007|2012|189845||21.1||49915||26.3||139930||19.8||.9||.2||3.5||.8||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CJ01|2008|2012|34220||3.8||7223||3.8||26997||3.8||3.8||.1||6.8||.3||4.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CJ02|2009|2012|35005||3.9||7330||3.9||27675||3.9||3.6||.1||6.7||.3||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CK01|2010|2012|48144||5.4||8661||4.6||39483||5.6||2.6||.1||6.8||.3||3.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CL01|2011|2012|57871||6.4||7458||3.9||50413||7.1||2.3||.1||10.8||.4||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CM01|2012|2012|91624||10.2||7751||4.1||83873||11.8||2.3||.2||11.6||.4||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CN|Don't know|2012|201400||22.4||21051||11.1||180349||25.5||2.0||.5||4.3||.5||1.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CO|Total reporting|2012|897764||100.0||189757||100.0||708007||100.0||.4||0||1.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|30|White|02|Male|CP|Item not reported|2012|37692||0|X|5758||0|X|31934||0|X|4.7||0|X|7.7||0|X|4.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CG|Before 1980|2012|1789||1.1||491||8.2||1298||.9||14.1||.1||24.7||1.8||14.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|2012|3979||2.5||615||10.3||3365||2.2||10.4||.3||15.3||1.5||13.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|2012|9659||6.1||955||15.9||8703||5.8||9.1||.6||9.6||1.9||10.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CI01|2000 to 2007|2012|24837||15.8||1709||28.5||23128||15.3||6.9||1.0||10.5||2.4||7.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CJ01|2008|2012|6054||3.8||248||4.1||5807||3.8||13.1||.5||23.8||.9||13.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CJ02|2009|2012|8025||5.1||214||3.6||7811||5.2||6.3||.4||21.7||.7||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CK01|2010|2012|11123||7.1||266||4.4||10857||7.2||6.3||.5||18.0||.7||6.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CL01|2011|2012|16141||10.3||480||8.0||15662||10.4||5.1||.5||25.0||1.9||5.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CM01|2012|2012|30165||19.2||352||5.9||29813||19.7||4.1||.8||37.6||2.1||4.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CN|Don't know|2012|45539||28.9||664||11.1||44875||29.7||3.5||.8||10.5||.7||3.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CO|Total reporting|2012|157312||100.0||5993||100.0||151319||100.0||1.6||0||5.5||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|00|All owners of respondent firms|CP|Item not reported|2012|15010||0|X|265||0|X|14745||0|X|5.9||0|X|21.7||0|X|5.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CG|Before 1980|2012|451||.5||145||6.3||306||.3||27.5||.1||39.8||2.2||32.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CH|1980 to 1989|2012|1503||1.5||263||11.4||1240||1.3||18.8||.3||24.1||2.9||22.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CI|1990 to 1999|2012|4846||4.9||336||14.6||4510||4.7||12.3||.6||21.4||3.5||13.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CI01|2000 to 2007|2012|14180||14.4||647||28.2||13533||14.1||6.4||1.0||18.1||3.6||6.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CJ01|2008|2012|3728||3.8||125||5.4||3603||3.8||13.1||.5||45.4||2.5||13.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CJ02|2009|2012|4847||4.9||60||2.6||4786||5.0||7.7||.4||29.5||.7||7.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CK01|2010|2012|7637||7.8||140||6.1||7497||7.8||7.0||.6||32.5||1.9||7.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CL01|2011|2012|10524||10.7||187||8.1||10338||10.8||8.8||.9||36.7||2.6||9.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CM01|2012|2012|21214||21.6||158||6.9||21055||22.0||5.9||1.1||59.6||4.1||5.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CN|Don't know|2012|29231||29.8||237||10.3||28994||30.2||3.7||1.0||15.7||1.1||3.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CO|Total reporting|2012|98160||100.0||2298||100.0||95862||100.0||1.6||0||8.1||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|01|Female|CP|Item not reported|2012|10827||0|X|154||0|X|10673||0|X|7.3||0|X|34.1||0|X|7.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CG|Before 1980|2012|1339||2.3||346||9.4||992||1.8||18.2||.4||24.8||2.1||19.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CH|1980 to 1989|2012|2477||4.2||352||9.5||2124||3.8||13.1||.5||14.5||1.4||16.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CI|1990 to 1999|2012|4812||8.1||619||16.8||4193||7.6||10.2||.9||11.2||1.8||11.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CI01|2000 to 2007|2012|10657||18.0||1062||28.7||9595||17.3||10.6||1.6||16.3||3.5||10.7||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CJ01|2008|2012|2326||3.9||123||3.3||2204||4.0||16.6||.6||23.5||.8||17.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CJ02|2009|2012|3178||5.4||154||4.2||3025||5.5||15.9||.8||25.4||.9||16.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CK01|2010|2012|3486||5.9||126||3.4||3360||6.1||13.3||.6||28.2||.8||13.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CL01|2011|2012|5617||9.5||293||7.9||5324||9.6||7.2||.6||24.0||2.0||7.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CM01|2012|2012|8952||15.1||194||5.3||8758||15.8||5.2||.9||30.3||1.6||5.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CN|Don't know|2012|16307||27.6||427||11.5||15881||28.6||5.0||1.5||11.8||1.2||5.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CO|Total reporting|2012|59152||100.0||3695||100.0||55457||100.0||3.1||0||6.7||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|40|Black or African American|02|Male|CP|Item not reported|2012|4183||0|X|112||0|X|4072||0|X|11.8||0|X|20.2||0|X|12.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|2012|576||2.5||142||6.2||433||2.1||30.5||.8||37.7||2.4||38.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|2012|1425||6.1||271||11.7||1154||5.5||14.2||.6||39.6||4.3||14.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|2012|2529||10.9||627||27.2||1903||9.1||12.4||1.3||23.8||4.7||13.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CI01|2000 to 2007|2012|5007||21.5||581||25.2||4426||21.1||7.5||1.0||14.9||3.0||7.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CJ01|2008|2012|660||2.8||95||4.1||565||2.7||26.2||.8||40.9||1.6||31.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CJ02|2009|2012|1468||6.3||100||4.3||1368||6.5||15.6||.8||21.3||.9||16.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CK01|2010|2012|1360||5.9||135||5.8||1225||5.9||19.0||1.1||39.4||2.0||21.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CL01|2011|2012|1680||7.2||70||3.0||1610||7.7||12.8||1.0||33.2||1.0||12.5||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CM01|2012|2012|2908||12.5||110||4.8||2798||13.4||13.5||1.7||53.3||2.5||13.6||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|2012|5634||24.2||178||7.7||5456||26.1||11.3||1.9||30.1||2.1||11.2||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|2012|23245||100.0||2308||100.0||20938||100.0||5.1||0||11.8||0||4.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|2012|1606||0|X|80||0|X|1526||0|X|16.2||0|X|48.6||0|X|17.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CG|Before 1980|2012|303||2.6||36||4.8||267||2.5||41.2||1.1||42.1||2.5||44.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|2012|671||5.8||117||15.6||554||5.1||19.2||.8||39.8||4.7||22.3||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|2012|1026||8.9||203||27.1||823||7.6||13.8||1.1||23.7||6.8||16.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CI01|2000 to 2007|2012|2349||20.3||147||19.7||2201||20.3||7.6||2.1||26.9||4.2||7.9||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CJ01|2008|2012|424||3.7||12||1.7||411||3.8||34.8||1.2||44.3||.7||35.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CJ02|2009|2012|646||5.6||43||5.7||604||5.6||21.7||1.0||31.5||1.3||23.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CK01|2010|2012|607||5.2||33||4.4||574||5.3||21.5||1.1||46.3||2.2||22.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CL01|2011|2012|964||8.3||40||5.3||924||8.5||22.0||1.9||31.1||1.3||23.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CM01|2012|2012|1604||13.8||45||6.0||1560||14.4||11.9||1.1||88.0||5.2||11.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CN|Don't know|2012|2990||25.8||73||9.8||2916||26.9||17.7||3.1||59.1||5.0||17.4||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CO|Total reporting|2012|11583||100.0||748||100.0||10835||100.0||7.6||0||18.1||0||7.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|01|Female|CP|Item not reported|2012|1020||0|X|15||0|X|1005||0|X|16.9||0|X|50.3||0|X|17.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CG|Before 1980|2012|273||2.3||106||6.8||166||1.6||30.3||.8||40.3||2.7||50.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CH|1980 to 1989|2012|754||6.5||155||9.9||600||5.9||19.7||1.1||44.9||4.3||23.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CI|1990 to 1999|2012|1503||12.9||424||27.2||1079||10.7||13.8||1.5||30.2||5.6||15.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CI01|2000 to 2007|2012|2658||22.8||433||27.8||2224||22.0||11.3||2.1||18.9||3.8||13.5||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CJ01|2008|2012|236||2.0||83||5.3||154||1.5||32.9||.6||49.0||2.4||46.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CJ02|2009|2012|822||7.0||57||3.6||765||7.6||23.5||1.5||34.0||1.2||24.8||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CK01|2010|2012|753||6.5||102||6.5||651||6.4||25.2||1.6||51.4||3.4||31.1||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CL01|2011|2012|716||6.1||30||2.0||685||6.8||24.9||1.7||72.5||1.4||25.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CM01|2012|2012|1304||11.2||65||4.2||1238||12.3||22.9||3.0||66.7||2.7||23.6||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CN|Don't know|2012|2644||22.7||105||6.7||2539||25.1||17.7||3.2||40.5||2.9||17.7||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CO|Total reporting|2012|11663||100.0||1560||100.0||10103||100.0||5.4||0||14.0||0||5.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|50|American Indian and Alaska Native|02|Male|CP|Item not reported|2012|586||0|X|65||0|X|521||0|X|21.6||0|X|52.3||0|X|26.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CG|Before 1980|2012|1636||.7||420||1.1||1216||.7||20.4||.1||32.6||.4||29.0||.2|
