GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|01|Female|CR|Managing day-to-day operations|2012|3834||53.9||555||63.0||3278||52.6||7.9||3.8||20.0||10.7||9.7||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|2281||32.0||514||58.4||1767||28.3||11.4||3.4||14.3||7.4||16.7||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|01|Female|CT|None of these functions|2012|1091||15.3||172||19.6||919||14.7||19.3||2.9||38.3||6.9||20.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|01|Female|CU|Total reporting|2012|7118||100.0||881||100.0||6236||100.0||5.4||0||11.5||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|01|Female|CV|Item not reported|2012|180||0|X|0||0|X|180||0|X|42.8||0|X|0||0|X|42.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CQ|Providing services and/or producing goods|2012|5423||69.5||1229||73.2||4194||68.4||11.1||5.0||15.6||4.6||11.4||5.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CR|Managing day-to-day operations|2012|5109||65.5||1537||91.6||3572||58.3||13.0||4.4||11.6||5.4||14.7||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3955||50.7||1228||73.2||2728||44.5||15.0||4.7||14.9||5.2||16.6||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CT|None of these functions|2012|928||11.9||11||.6||918||15.0||23.9||3.0||33.4||.2||24.2||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CU|Total reporting|2012|7805||100.0||1678||100.0||6127||100.0||8.8||0||12.8||0||9.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||50|American Indian and Alaska Native|02|Male|CV|Item not reported|2012|77||0|X|2||0|X|75||0|X|79.9||0|X|70.6||0|X|80.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|34211||59.9||5719||50.8||28493||62.1||2.6||.9||5.0||1.8||2.9||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|33632||58.8||8039||71.4||25593||55.8||2.5||1.2||5.8||2.6||3.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|20421||35.7||6491||57.6||13929||30.4||3.4||1.1||5.4||3.1||3.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CT|None of these functions|2012|7717||13.5||1017||9.0||6700||14.6||9.7||1.2||15.5||1.1||11.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CU|Total reporting|2012|57154||100.0||11267||100.0||45887||100.0||2.1||0||5.1||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|00|All owners of respondent firms|CV|Item not reported|2012|589||0|X|40||0|X|549||0|X|21.5||0|X|98.7||0|X|25.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CQ|Providing services and/or producing goods|2012|15771||60.9||2203||48.6||13567||63.5||4.6||1.2||10.7||3.5||4.9||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CR|Managing day-to-day operations|2012|14144||54.6||2985||65.9||11159||52.2||5.4||1.6||9.6||3.7||6.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|8347||32.2||2569||56.7||5778||27.0||6.0||1.8||11.3||5.5||7.4||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CT|None of these functions|2012|3748||14.5||495||10.9||3253||15.2||10.7||1.3||19.0||1.9||12.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CU|Total reporting|2012|25895||100.0||4531||100.0||21364||100.0||4.3||0||7.8||0||4.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|01|Female|CV|Item not reported|2012|396||0|X|0||0|X|396||0|X|21.0||0|X|0||0|X|21.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CQ|Providing services and/or producing goods|2012|18441||59.0||3516||52.2||14925||60.9||2.5||1.6||7.2||2.3||4.2||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CR|Managing day-to-day operations|2012|19488||62.3||5055||75.0||14434||58.9||3.7||2.3||6.9||2.3||6.4||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|12074||38.6||3922||58.2||8152||33.2||4.0||1.8||6.8||2.9||5.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CT|None of these functions|2012|3969||12.7||522||7.8||3447||14.1||13.0||1.5||16.5||1.0||14.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CU|Total reporting|2012|31259||100.0||6736||100.0||24523||100.0||3.0||0||6.1||0||4.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||60|Asian|02|Male|CV|Item not reported|2012|193||0|X|40||0|X|153||0|X|47.1||0|X|98.7||0|X|58.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|2509||66.6||222||57.0||2287||67.7||20.0||4.5||31.8||8.2||20.3||4.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|2428||64.5||267||68.7||2160||64.0||21.0||8.9||29.6||21.0||20.7||8.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1519||40.3||204||52.3||1315||38.9||25.0||6.0||26.2||5.8||27.8||6.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CT|None of these functions|2012|421||11.2||19||5.0||402||11.9||32.8||3.1||49.9||2.5||34.2||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CU|Total reporting|2012|3767||100.0||389||100.0||3377||100.0||16.9||0||26.6||0||17.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CV|Item not reported|2012|64||0|X|0||0|X|64||0|X|95.9||0|X|0||0|X|95.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CQ|Providing services and/or producing goods|2012|1172||67.3||69||52.2||1104||68.5||21.8||5.3||45.5||24.2||21.9||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CR|Managing day-to-day operations|2012|1069||61.4||75||56.7||994||61.7||25.0||11.2||43.7||25.3||24.5||11.2|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|692||39.7||119||90.1||573||35.6||33.2||9.3||36.9||7.6||38.3||10.2|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CT|None of these functions|2012|190||10.9||9||6.8||181||11.2||54.6||4.9||94.3||7.1||57.9||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CU|Total reporting|2012|1742||100.0||132||100.0||1610||100.0||19.6||0||32.5||0||20.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|01|Female|CV|Item not reported|2012|64||0|X|0||0|X|64||0|X|95.9||0|X|0||0|X|95.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CQ|Providing services and/or producing goods|2012|1336||66.0||153||59.5||1183||66.9||21.5||6.9||35.3||7.4||23.8||8.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CR|Managing day-to-day operations|2012|1359||67.1||193||74.8||1166||66.0||20.4||8.2||29.9||19.4||21.2||7.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|827||40.8||85||33.0||742||42.0||23.6||5.2||30.7||8.6||27.5||6.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CT|None of these functions|2012|231||11.4||10||4.0||221||12.5||57.8||6.9||59.8||2.3||58.4||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CU|Total reporting|2012|2025||100.0||258||100.0||1767||100.0||15.9||0||27.1||0||16.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||70|Native Hawaiian and Other Pacific Islander|02|Male|CV|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|36970||54.0||4516||57.8||32453||53.5||5.7||1.9||7.2||3.0||6.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|38631||56.4||6005||76.8||32626||53.7||4.0||2.1||6.1||2.0||4.8||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|15923||23.2||4424||56.6||11499||18.9||7.6||1.4||7.8||2.8||9.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CT|None of these functions|2012|13117||19.1||465||5.9||12652||20.8||7.4||1.5||21.7||1.3||7.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CU|Total reporting|2012|68521||100.0||7819||100.0||60702||100.0||2.8||0||4.8||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|00|All owners of respondent firms|CV|Item not reported|2012|2297||0|X|0||0|X|2297||0|X|10.5||0|X|0||0|X|10.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CQ|Providing services and/or producing goods|2012|17254||51.2||925||41.2||16328||52.0||7.4||1.9||14.5||6.3||7.7||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CR|Managing day-to-day operations|2012|16410||48.7||1418||63.1||14992||47.7||5.3||2.5||8.5||4.9||6.1||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|5554||16.5||1159||51.5||4395||14.0||10.7||1.6||13.2||4.9||11.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CT|None of these functions|2012|8236||24.5||221||9.8||8015||25.5||5.7||1.5||29.9||2.5||5.9||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CU|Total reporting|2012|33668||100.0||2249||100.0||31419||100.0||4.2||0||7.7||0||4.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|01|Female|CV|Item not reported|2012|1435||0|X|0||0|X|1435||0|X|20.9||0|X|0||0|X|20.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CQ|Providing services and/or producing goods|2012|19716||56.6||3591||64.5||16125||55.1||6.5||2.6||7.9||3.3||7.7||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CR|Managing day-to-day operations|2012|22221||63.8||4587||82.3||17634||60.2||5.0||2.3||6.9||3.2||6.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|10369||29.8||3265||58.6||7105||24.3||8.0||2.3||9.1||3.6||11.1||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CT|None of these functions|2012|4881||14.0||243||4.4||4638||15.8||13.4||1.9||40.2||1.8||13.9||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CU|Total reporting|2012|34853||100.0||5571||100.0||29283||100.0||3.3||0||4.4||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||80|Some other race|02|Male|CV|Item not reported|2012|862||0|X|0||0|X|862||0|X|26.3||0|X|0||0|X|26.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|216445||59.2||24952||55.0||191492||59.8||1.3||.5||2.7||.7||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|212084||58.0||34519||76.1||177565||55.4||1.7||.9||2.8||1.0||2.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|112176||30.7||26276||58.0||85900||26.8||1.3||.4||2.4||1.0||2.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CT|None of these functions|2012|55751||15.2||3695||8.1||52056||16.2||5.0||.7||7.4||.5||5.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CU|Total reporting|2012|365728||100.0||45343||100.0||320385||100.0||1.1||0||2.7||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|00|All owners of respondent firms|CV|Item not reported|2012|8937||0|X|72||0|X|8865||0|X|5.6||0|X|53.3||0|X|5.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CQ|Providing services and/or producing goods|2012|102935||58.1||7403||47.4||95532||59.1||1.5||.7||6.7||1.7||1.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CR|Managing day-to-day operations|2012|91254||51.5||10480||67.1||80774||50.0||1.3||.7||6.3||1.7||1.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|45327||25.6||8920||57.1||36408||22.5||3.5||.9||5.8||1.4||4.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CT|None of these functions|2012|31790||17.9||1937||12.4||29853||18.5||5.1||.7||11.2||1.3||5.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CU|Total reporting|2012|177265||100.0||15609||100.0||161656||100.0||1.7||0||5.6||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|01|Female|CV|Item not reported|2012|5819||0|X|19||0|X|5800||0|X|8.3||0|X|63.4||0|X|8.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CQ|Providing services and/or producing goods|2012|113510||60.2||17550||59.0||95960||60.5||2.3||.8||2.9||.5||3.2||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CR|Managing day-to-day operations|2012|120830||64.1||24039||80.9||96791||61.0||2.7||1.1||3.3||1.0||3.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|66849||35.5||17356||58.4||49492||31.2||1.9||.4||3.2||1.4||3.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CT|None of these functions|2012|23961||12.7||1759||5.9||22202||14.0||6.6||.9||8.1||.5||7.2||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CU|Total reporting|2012|188462||100.0||29733||100.0||158729||100.0||1.7||0||2.6||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||90|Minority|02|Male|CV|Item not reported|2012|3118||0|X|52||0|X|3065||0|X|10.0||0|X|74.1||0|X|10.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|729896||65.3||155037||55.5||574860||68.6||1.1||.4||1.7||.6||1.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|709988||63.5||211506||75.7||498482||59.5||.7||.2||1.1||.5||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|513193||45.9||190570||68.2||322623||38.5||1.1||.4||1.0||.5||1.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CT|None of these functions|2012|127851||11.4||24586||8.8||103266||12.3||1.7||.2||5.0||.4||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CU|Total reporting|2012|1117930||100.0||279529||100.0||838402||100.0||.6||0||1.2||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|00|All owners of respondent firms|CV|Item not reported|2012|10022||0|X|327||0|X|9695||0|X|8.1||0|X|33.6||0|X|8.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CQ|Providing services and/or producing goods|2012|321113||65.9||39536||47.4||281577||69.7||1.0||.3||1.5||.7||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CR|Managing day-to-day operations|2012|273131||56.0||56085||67.2||217046||53.7||1.3||.5||1.8||.7||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|190993||39.2||56517||67.7||134476||33.3||2.0||.6||1.4||1.1||2.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CT|None of these functions|2012|64230||13.2||10724||12.8||53506||13.2||2.7||.3||7.2||.8||2.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CU|Total reporting|2012|487497||100.0||83493||100.0||404004||100.0||.9||0||1.7||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|01|Female|CV|Item not reported|2012|6286||0|X|119||0|X|6167||0|X|9.9||0|X|47.4||0|X|10.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CQ|Providing services and/or producing goods|2012|408784||64.8||115501||58.9||293283||67.5||1.4||.6||2.0||.7||1.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CR|Managing day-to-day operations|2012|436857||69.3||155421||79.3||281436||64.8||.8||.4||1.2||.6||1.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|322201||51.1||134054||68.4||188147||43.3||1.4||.5||1.5||.6||2.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CT|None of these functions|2012|63622||10.1||13862||7.1||49760||11.5||3.3||.3||4.9||.3||4.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CU|Total reporting|2012|630434||100.0||196036||100.0||434398||100.0||.8||0||1.2||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||92|Nonminority|02|Male|CV|Item not reported|2012|3736||0|X|208||0|X|3528||0|X|11.4||0|X|35.1||0|X|12.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|91201||63.2||17963||54.3||73238||65.9||2.4||.8||3.8||1.3||2.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|93777||65.0||24894||75.2||68882||62.0||2.0||1.1||2.8||1.1||2.1||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|67540||46.8||21729||65.6||45811||41.2||2.1||.8||3.0||1.9||2.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CT|None of these functions|2012|16116||11.2||2849||8.6||13266||11.9||6.3||.7||11.0||.8||7.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CU|Total reporting|2012|144251||100.0||33099||100.0||111152||100.0||1.6||0||2.7||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|00|All owners of respondent firms|CV|Item not reported|2012|1321||0|X|20||0|X|1301||0|X|21.0||0|X|70.6||0|X|21.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CQ|Providing services and/or producing goods|2012|5016||62.1||477||44.2||4539||64.9||8.0||3.4||27.2||8.2||8.7||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CR|Managing day-to-day operations|2012|5089||63.0||828||76.7||4261||60.9||7.7||3.5||15.9||6.1||9.1||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3488||43.2||641||59.4||2847||40.7||13.9||4.7||24.7||10.2||16.5||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CT|None of these functions|2012|1090||13.5||182||16.9||908||13.0||18.8||2.3||30.6||6.2||23.3||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CU|Total reporting|2012|8075||100.0||1079||100.0||6996||100.0||7.0||0||12.2||0||8.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|01|Female|CV|Item not reported|2012|516||0|X|0||0|X|516||0|X|34.8||0|X|0||0|X|34.8||0|X
