GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|CX|Less than 20 hours|2012|10558||49.4||74||13.3||10484||50.4||5.4||3.1||24.4||2.6||5.4||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|CY|20 to 39 hours|2012|5687||26.6||97||17.5||5590||26.9||11.9||2.7||25.8||6.3||12.1||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|CZ|40 hours|2012|1764||8.3||68||12.1||1696||8.2||15.2||1.4||20.5||3.0||15.4||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|DA|41 to 59 hours|2012|1453||6.8||137||24.6||1316||6.3||24.7||1.4||30.7||3.9||27.5||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|DB|60 or more hours|2012|1396||6.5||180||32.2||1216||5.8||38.7||2.4||42.9||7.9||40.6||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|DC|Total reporting|2012|21368||100.0||557||100.0||20811||100.0||5.5||0||21.9||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|01|Female|DD|Item not reported|2012|469||0|X|0||0|X|469||0|X|31.8||0|X|0||0|X|31.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|CW|None|2012|1632||4.6||78||6.7||1554||4.5||23.2||1.0||31.7||1.9||24.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|CX|Less than 20 hours|2012|16985||47.9||131||11.3||16854||49.1||4.4||1.6||23.4||2.7||4.4||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|CY|20 to 39 hours|2012|8552||24.1||180||15.5||8372||24.4||6.1||1.1||24.4||3.3||6.2||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|CZ|40 hours|2012|2867||8.1||253||21.8||2614||7.6||16.9||1.3||33.0||5.9||19.4||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|DA|41 to 59 hours|2012|2310||6.5||258||22.3||2052||6.0||14.7||1.0||21.2||3.7||16.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|DB|60 or more hours|2012|3114||8.8||259||22.4||2855||8.3||9.8||.8||23.8||5.0||10.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|DC|Total reporting|2012|35461||100.0||1159||100.0||34301||100.0||3.8||0||11.9||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||40|Black or African American|02|Male|DD|Item not reported|2012|671||0|X|0||0|X|671||0|X|20.7||0|X|0||0|X|20.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|CW|None|2012|454||4.2||12||4.2||442||4.2||28.0||1.1||46.5||1.7||28.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|CX|Less than 20 hours|2012|4851||45.1||36||12.5||4815||46.0||8.4||4.1||42.0||4.3||8.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|CY|20 to 39 hours|2012|2958||27.5||33||11.2||2926||27.9||19.6||4.8||46.4||4.4||19.8||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|CZ|40 hours|2012|720||6.7||44||15.0||676||6.5||32.0||2.0||62.2||9.0||31.2||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|DA|41 to 59 hours|2012|615||5.7||58||19.9||557||5.3||18.1||1.0||44.5||7.8||19.2||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|DB|60 or more hours|2012|1164||10.8||108||37.1||1056||10.1||23.2||2.3||17.9||5.8||25.6||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|DC|Total reporting|2012|10763||100.0||291||100.0||10472||100.0||5.9||0||21.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|00|All owners of respondent firms|DD|Item not reported|2012|38||0|X|0||0|X|38||0|X|82.5||0|X|0||0|X|82.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|CW|None|2012|124||2.9||4||3.8||120||2.9||23.8||.7||87.9||3.5||22.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|CX|Less than 20 hours|2012|2244||52.5||8||7.1||2236||53.8||13.3||6.8||93.7||6.7||13.3||7.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|CY|20 to 39 hours|2012|1161||27.2||5||4.5||1156||27.8||26.4||5.5||90.0||4.6||26.5||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|CZ|40 hours|2012|144||3.4||8||7.1||136||3.3||40.7||1.2||93.7||7.6||43.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|DA|41 to 59 hours|2012|142||3.3||29||25.4||113||2.7||43.6||1.5||76.3||16.9||54.7||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|DB|60 or more hours|2012|456||10.7||60||52.1||395||9.5||31.4||3.0||26.0||15.1||35.1||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|DC|Total reporting|2012|4272||100.0||116||100.0||4156||100.0||10.3||0||34.7||0||10.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|01|Female|DD|Item not reported|2012|36||0|X|0||0|X|36||0|X|87.2||0|X|0||0|X|87.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|CW|None|2012|330||5.1||8||4.5||322||5.1||38.3||2.0||65.6||3.0||39.7||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|CX|Less than 20 hours|2012|2607||40.2||28||16.0||2579||40.8||8.4||3.7||52.7||7.1||8.3||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|CY|20 to 39 hours|2012|1797||27.7||27||15.7||1770||28.0||25.5||6.4||55.7||8.6||25.8||6.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|CZ|40 hours|2012|576||8.9||35||20.3||541||8.6||31.5||2.7||70.1||12.7||30.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|DA|41 to 59 hours|2012|473||7.3||29||16.3||444||7.0||17.7||1.2||54.7||10.6||16.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|DB|60 or more hours|2012|709||10.9||48||27.2||661||10.5||24.3||2.6||40.8||9.4||26.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|DC|Total reporting|2012|6491||100.0||175||100.0||6317||100.0||4.9||0||25.8||0||4.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||50|American Indian and Alaska Native|02|Male|DD|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.8||0|X|0||0|X|70.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|CW|None|2012|2010||5.3||361||13.7||1649||4.7||14.8||.8||21.8||2.3||17.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|CX|Less than 20 hours|2012|16753||44.3||596||22.6||16157||46.0||6.5||2.3||16.2||3.5||7.1||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|CY|20 to 39 hours|2012|9043||23.9||494||18.7||8549||24.3||7.7||2.0||15.9||3.1||7.7||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|CZ|40 hours|2012|3343||8.8||325||12.3||3019||8.6||13.7||1.1||17.1||1.6||16.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|DA|41 to 59 hours|2012|3432||9.1||331||12.5||3101||8.8||13.5||1.2||27.4||2.8||13.9||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|DB|60 or more hours|2012|3208||8.5||534||20.2||2674||7.6||3.5||.3||18.1||3.3||5.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|DC|Total reporting|2012|37789||100.0||2641||100.0||35149||100.0||2.3||0||9.1||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|00|All owners of respondent firms|DD|Item not reported|2012|329||0|X|4||0|X|325||0|X|41.1||0|X|71.4||0|X|41.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|CW|None|2012|979||5.3||154||14.0||825||4.7||17.2||.9||39.3||5.0||22.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|CX|Less than 20 hours|2012|8475||45.6||258||23.6||8217||47.0||9.6||2.8||18.4||4.0||10.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|CY|20 to 39 hours|2012|4948||26.6||235||21.5||4712||27.0||10.5||2.6||30.4||6.1||10.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|CZ|40 hours|2012|1397||7.5||124||11.3||1273||7.3||16.6||1.3||23.2||3.2||18.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|DA|41 to 59 hours|2012|1404||7.6||104||9.5||1300||7.4||16.4||1.2||21.1||1.3||17.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|DB|60 or more hours|2012|1376||7.4||220||20.1||1156||6.6||11.8||.9||30.2||4.9||16.5||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|DC|Total reporting|2012|18578||100.0||1095||100.0||17483||100.0||4.8||0||12.1||0||5.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|01|Female|DD|Item not reported|2012|107||0|X|4||0|X|103||0|X|59.3||0|X|71.4||0|X|61.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|CW|None|2012|1031||5.4||207||13.4||824||4.7||20.0||1.1||23.3||3.0||22.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|CX|Less than 20 hours|2012|8278||43.1||338||21.9||7940||44.9||9.7||2.9||20.4||4.5||10.4||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|CY|20 to 39 hours|2012|4096||21.3||259||16.7||3837||21.7||8.7||2.3||17.7||2.9||8.5||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|CZ|40 hours|2012|1947||10.1||201||13.0||1746||9.9||18.6||1.6||20.7||1.8||22.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|DA|41 to 59 hours|2012|2028||10.6||227||14.7||1800||10.2||18.5||1.7||36.4||4.7||19.3||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|DB|60 or more hours|2012|1832||9.5||314||20.3||1518||8.6||6.1||.6||22.9||4.6||6.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|DC|Total reporting|2012|19211||100.0||1546||100.0||17666||100.0||5.2||0||8.6||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||60|Asian|02|Male|DD|Item not reported|2012|222||0|X|0||0|X|222||0|X|43.1||0|X|0||0|X|43.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CW|None|2012|100||3.7||9||7.3||90||3.5||50.7||1.9||73.4||5.2||55.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CX|Less than 20 hours|2012|1430||52.8||36||27.5||1395||54.1||20.8||5.5||41.9||11.4||21.8||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CY|20 to 39 hours|2012|381||14.1||23||17.9||358||13.9||21.9||3.9||46.3||7.6||23.1||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CZ|40 hours|2012|295||10.9||6||4.6||289||11.2||40.8||4.3||35.3||1.9||41.4||4.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DA|41 to 59 hours|2012|224||8.3||12||8.9||213||8.2||42.9||3.3||50.2||4.4||46.0||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DB|60 or more hours|2012|278||10.3||44||33.8||234||9.1||39.1||3.7||46.2||11.2||47.7||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DC|Total reporting|2012|2708||100.0||130||100.0||2578||100.0||13.3||0||24.0||0||14.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DD|Item not reported|2012|4||0|X|0||0|X|4||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|CW|None|2012|54||5.2||0||0||54||5.5||91.1||4.7||0||0||91.1||5.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|CX|Less than 20 hours|2012|476||46.2||16||30.6||460||47.0||29.7||10.5||81.3||24.5||30.6||11.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|CY|20 to 39 hours|2012|180||17.5||0||0||180||18.4||37.7||7.3||0||0||37.7||7.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|CZ|40 hours|2012|56||5.4||2||3.7||54||5.5||88.0||4.8||70.7||2.9||91.4||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|DA|41 to 59 hours|2012|123||12.0||6||10.4||118||12.0||77.8||9.0||90.3||10.2||81.9||9.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|DB|60 or more hours|2012|142||13.8||29||55.3||112||11.5||44.3||5.8||46.2||23.6||59.6||6.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|DC|Total reporting|2012|1031||100.0||53||100.0||978||100.0||17.0||0||30.0||0||17.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|01|Female|DD|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.8||0|X|0||0|X|70.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|CW|None|2012|46||2.7||9||12.4||36||2.3||52.9||1.3||73.4||9.0||66.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|CX|Less than 20 hours|2012|955||56.9||19||25.3||935||58.4||22.1||8.1||53.8||12.1||23.1||8.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|CY|20 to 39 hours|2012|201||12.0||23||30.4||178||11.1||36.7||4.4||46.3||12.7||39.2||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|CZ|40 hours|2012|239||14.3||4||5.2||235||14.7||47.0||6.4||45.4||3.0||47.9||6.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|DA|41 to 59 hours|2012|101||6.0||6||7.8||95||5.9||49.4||2.6||57.7||4.1||53.1||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|DB|60 or more hours|2012|136||8.1||14||18.9||121||7.6||44.6||3.2||68.2||12.6||49.8||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|DC|Total reporting|2012|1677||100.0||77||100.0||1601||100.0||17.4||0||28.9||0||17.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||70|Native Hawaiian and Other Pacific Islander|02|Male|DD|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|CW|None|2012|896||6.0||52||6.8||844||6.0||26.2||1.5||44.0||3.2||28.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|CX|Less than 20 hours|2012|7460||50.3||142||18.4||7318||52.0||8.0||2.9||21.1||2.4||8.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|CY|20 to 39 hours|2012|2694||18.2||157||20.4||2537||18.0||10.3||1.6||43.5||6.5||10.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|CZ|40 hours|2012|1151||7.8||173||22.5||978||6.9||25.9||1.9||30.5||8.3||28.7||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|DA|41 to 59 hours|2012|962||6.5||99||12.9||863||6.1||17.5||1.1||24.9||2.1||21.3||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|DB|60 or more hours|2012|1679||11.3||145||18.9||1533||10.9||27.6||3.1||35.3||4.3||29.2||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|DC|Total reporting|2012|14842||100.0||768||100.0||14074||100.0||5.6||0||18.9||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|00|All owners of respondent firms|DD|Item not reported|2012|325||0|X|0||0|X|325||0|X|29.8||0|X|0||0|X|29.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|CW|None|2012|175||4.4||38||13.6||137||3.7||46.4||2.0||60.8||8.8||58.3||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|CX|Less than 20 hours|2012|2255||56.4||61||22.0||2194||59.0||15.8||4.4||33.4||3.6||16.3||5.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|CY|20 to 39 hours|2012|715||17.9||39||14.1||676||18.2||32.4||4.9||39.1||6.9||34.3||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|CZ|40 hours|2012|351||8.8||54||19.5||297||8.0||31.3||2.1||53.9||11.5||38.3||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|DA|41 to 59 hours|2012|226||5.7||31||11.4||194||5.2||48.7||2.8||54.1||5.0||56.7||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|DB|60 or more hours|2012|274||6.8||54||19.3||220||5.9||37.0||2.8||72.6||12.4||44.9||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|DC|Total reporting|2012|3996||100.0||277||100.0||3719||100.0||14.1||0||26.6||0||15.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|01|Female|DD|Item not reported|2012|307||0|X|0||0|X|307||0|X|33.0||0|X|0||0|X|33.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|CW|None|2012|721||6.7||14||2.9||707||6.8||24.2||1.5||68.8||1.9||25.1||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|CX|Less than 20 hours|2012|5204||48.0||81||16.4||5124||49.5||7.8||3.4||29.6||3.1||8.1||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|CY|20 to 39 hours|2012|1979||18.2||118||24.0||1861||18.0||16.0||2.9||58.1||12.5||14.9||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|CZ|40 hours|2012|799||7.4||119||24.3||680||6.6||24.3||1.8||46.8||10.3||27.2||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|DA|41 to 59 hours|2012|737||6.8||68||13.8||669||6.5||26.9||1.8||30.4||4.9||31.5||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|DB|60 or more hours|2012|1405||13.0||92||18.7||1313||12.7||30.2||3.7||35.4||6.8||30.2||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|DC|Total reporting|2012|10845||100.0||491||100.0||10355||100.0||4.2||0||21.7||0||4.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||80|Some other race|02|Male|DD|Item not reported|2012|18||0|X|0||0|X|18||0|X|97.4||0|X|0||0|X|97.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|CW|None|2012|7902||5.0||770||10.3||7132||4.7||14.6||.7||13.7||1.2||15.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|CX|Less than 20 hours|2012|74902||47.5||1357||18.2||73545||48.9||1.8||.8||10.7||1.7||1.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|CY|20 to 39 hours|2012|36908||23.4||1378||18.5||35530||23.6||4.3||1.0||10.5||1.8||4.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|CZ|40 hours|2012|13083||8.3||1190||16.0||11892||7.9||5.2||.4||12.8||1.6||6.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|DA|41 to 59 hours|2012|12117||7.7||1256||16.9||10861||7.2||7.4||.6||13.8||1.7||7.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|DB|60 or more hours|2012|12909||8.2||1490||20.0||11419||7.6||9.5||.7||8.8||1.6||9.9||.7|
