GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|6.1||1.2||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2220657||0||0|X|0|X|284245||1||0|X|0|X|1936413||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|44.4||.2||0|X|0|X|39.9||.4||0|X|0|X|45||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|44.4||.2||0|X|0|X|30.8||.4||0|X|0|X|46.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.3||.1||0|X|0|X|29.3||.3||0|X|0|X|8.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2099235||0||0|X|0|X|271663||1||0|X|0|X|1827571||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|43.8||.2||0|X|0|X|39.9||.4||0|X|0|X|44.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|44.8||.2||0|X|0|X|30.8||.4||0|X|0|X|46.9||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.4||.1||0|X|0|X|29.3||.3||0|X|0|X|8.7||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|42761||2||0|X|0|X|2721||5||0|X|0|X|40040||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|61.4||1.1||0|X|0|X|48.8||2.1||0|X|0|X|62.2||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|32.7||1.3||0|X|0|X|28.3||2||0|X|0|X|33||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||.6||0|X|0|X|22.9||2.1||0|X|0|X|4.8||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|10382||7||0|X|0|X|770||13||0|X|0|X|9612||7||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|54.1||2.1||0|X|0|X|53.6||3.5||0|X|0|X|54.2||2.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|40.8||2.2||0|X|0|X|31.1||3.7||0|X|0|X|41.6||2.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5||.8||0|X|0|X|15.3||2||0|X|0|X|4.2||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|77559||2||0|X|0|X|10026||5||0|X|0|X|67534||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|49.8||1||0|X|0|X|36.4||1.7||0|X|0|X|51.8||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|38.9||1.3||0|X|0|X|32.3||2.1||0|X|0|X|39.9||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.3||.6||0|X|0|X|31.3||1.4||0|X|0|X|8.4||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2196||13||0|X|0|X|294||23||0|X|0|X|1902||13||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|47.2||5.8||0|X|0|X|34||7.4||0|X|0|X|49.3||6.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|31.9||4.7||0|X|0|X|23.9||7.9||0|X|0|X|33.1||5.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|20.9||4.9||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|3094800||0||0|X|0|X|780615||0||0|X|0|X|2314184||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.2||.2||0|X|0|X|55||.2||0|X|0|X|78||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.3||.2||0|X|0|X|22.8||.2||0|X|0|X|19.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.5||0||0|X|0|X|22.1||.1||0|X|0|X|2.6||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2871621||0||0|X|0|X|736986||0||0|X|0|X|2134635||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|71.9||.2||0|X|0|X|54.7||.2||0|X|0|X|77.9||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.4||.2||0|X|0|X|23||.2||0|X|0|X|19.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.7||.1||0|X|0|X|22.3||.1||0|X|0|X|2.6||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|82938||1||0|X|0|X|11031||2||0|X|0|X|71907||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|79.4||.7||0|X|0|X|64.7||1.4||0|X|0|X|81.6||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|16.4||.7||0|X|0|X|17.7||1||0|X|0|X|16.2||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.2||.2||0|X|0|X|17.6||.9||0|X|0|X|2.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|20950||4||0|X|0|X|3561||3||0|X|0|X|17389||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.6||1.4||0|X|0|X|69.1||1.8||0|X|0|X|79.3||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.4||1.3||0|X|0|X|17.5||2.3||0|X|0|X|18.6||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4||.5||0|X|0|X|13.4||2||0|X|0|X|2.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|139905||1||0|X|0|X|32731||2||0|X|0|X|107174||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.4||.6||0|X|0|X|58.2||.6||0|X|0|X|78||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.6||.6||0|X|0|X|20.4||.5||0|X|0|X|19.3||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7||.2||0|X|0|X|21.4||.7||0|X|0|X|2.6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|3201||11||0|X|0|X|457||12||0|X|0|X|2743||11||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.7||3.7||0|X|0|X|54.1||3.8||0|X|0|X|76.9||3.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.2||3.1||0|X|0|X|28.5||4||0|X|0|X|21.2||3.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.1||1.1||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|26081||2||0|X|0|X|26081||2||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|33.7||.1||0|X|0|X|33.7||.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.8||.4||0|X|0|X|17.8||.4||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|48.5||.3||0|X|0|X|48.5||.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|25260||2||0|X|0|X|25260||2||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|33.6||.1||0|X|0|X|33.6||.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.7||.4||0|X|0|X|17.7||.4||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|48.8||.3||0|X|0|X|48.8||.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|294||18||0|X|0|X|294||18||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|37.8||2.3||0|X|0|X|37.8||2.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|26.4||2.6||0|X|0|X|26.4||2.6||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|35.8||2.9||0|X|0|X|35.8||2.9||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|61||16||0|X|0|X|61||16||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|38.8||2.1||0|X|0|X|38.8||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|31.2||3||0|X|0|X|31.2||3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|30||1.7||0|X|0|X|30||1.7||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|527||10||0|X|0|X|527||10||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|35.7||1.8||0|X|0|X|35.7||1.8||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.5||1||0|X|0|X|19.5||1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|44.8||1.6||0|X|0|X|44.8||1.6||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|6||0||0|X|0|X|6||0||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|50||0||0|X|0|X|50||0||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0||0||0|X|0|X|0||0||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|50||0||0|X|0|X|50||0||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1251301||1||0|X|0|X|295221||1||0|X|0|X|956080||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.4||.3||0|X|0|X|52||.3||0|X|0|X|76.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.7||.2||0|X|0|X|29.5||.2||0|X|0|X|21.9||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.9||.1||0|X|0|X|18.5||.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1135880||0||0|X|0|X|277718||1||0|X|0|X|858162||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.3||.2||0|X|0|X|51.7||.3||0|X|0|X|76.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.7||.2||0|X|0|X|29.9||.2||0|X|0|X|21.7||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||.1||0|X|0|X|18.4||.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|71137||2||0|X|0|X|9124||3||0|X|0|X|62013||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|74.1||1.4||0|X|0|X|61.1||1.8||0|X|0|X|76||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22||1.4||0|X|0|X|22.8||1.5||0|X|0|X|21.9||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.9||.4||0|X|0|X|16.1||.9||0|X|0|X|2.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|12547||4||0|X|0|X|2070||9||0|X|0|X|10477||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|74.6||2.4||0|X|0|X|54.6||3.1||0|X|0|X|78.6||2.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.8||2.3||0|X|0|X|25.6||2.9||0|X|0|X|18.7||3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.5||1.4||0|X|0|X|19.7||3.7||0|X|0|X|2.7||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|41021||3||0|X|0|X|7846||4||0|X|0|X|33175||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|68.9||1.7||0|X|0|X|52.5||2.8||0|X|0|X|72.8||2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.7||1.6||0|X|0|X|24.1||1.8||0|X|0|X|24.9||1.9|
